smiles,admet_id,target,compound_id,diverse_rank,priority_score,ensemble_calibrated_mean,ensemble_calibrated_std,label,canonical_smiles,scaffold,mw,logp,tpsa,hbd,hba,rotb,lipinski_violations,veber_pass,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa.1,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,PAINS_alert_drugbank_approved_percentile,BRENK_alert_drugbank_approved_percentile,NIH_alert_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile,toxicity_risk_flags,nuclear_receptor_risk_flags,stress_response_risk_flags,cyp_inhibition_flags,structural_alert_flags,absorption_support,toxicity_burden,property_support,admet_support_score,integrated_admet_priority,admet_priority_rank
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,PKM2_rank08_cid47200821,PKM2,47200821,8,0.6334509550241861,0.2111111119389534,0.0157134851971135,0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccccc2)CC1,334.3970000000001,1.73472,70.83000000000001,0,4,3,0,True,334.3970000000001,1.73472,4,0,4.0,0.8570297653852426,0,70.83000000000001,0,0,0,0.21343982,0.9141019,0.8050892,0.09082107,0.8017349,0.2881251,0.5439275,0.08298462,0.024748025,0.65280086,0.26337022,0.2260597,0.032822035,0.880421,0.9999324,0.008618252,0.017526936,0.021822222,0.0656562,0.015607975,0.09928378,0.03516226,0.95877945,0.37198013,0.2589139,0.01204126,0.022958087,0.113553986,0.023261802,0.46963435,0.2616704,-4.529442,97.18761,77.59866,-13.065129,-10.511335,2.365643,2.152681,75.98595,-3.343153,-6.3815923,50.19332161687171,40.52724077328647,48.55887521968366,11.63444639718805,63.44463971880493,95.92267135325132,22.601054481546576,47.17047451669596,47.59226713532514,25.869947275922673,37.188049209138846,48.787346221441126,71.03690685413005,51.95079086115994,54.13005272407733,94.58699472759228,85.94024604569421,91.2829525483304,42.601054481546576,38.55887521968366,74.23550087873463,71.91564147627417,64.78031634446398,21.511423550087876,79.92970123022847,77.50439367311073,42.95254833040422,35.81722319859403,50.43936731107206,68.57644991212655,47.873462214411255,56.52021089630932,75.39543057996485,82.31985940246047,72.40773286467487,67.27592267135326,55.2548330404218,57.644991212653785,66.01054481546574,44.9560632688928,43.02284710017575,47.59226713532514,79.7188049209139,87.48681898066785,83.30404217926187,5.237258347978911,66.60808435852373,44.81546572934974,64.99121265377856,51.95079086115994,44.8506151142355,1.7574692442882252,1,0,0,2,0,0.935627420410975,0.3893333376,0.795080997295525,0.8051959828178237,0.3100615101161037,5
CCNC(=S)N1CCN(S(=O)(=O)c2ccc(C)c(C)c2)CC1,PKM2_rank05_cid24837285,PKM2,24837285,5,0.6353858156874542,0.2111111119389534,0.0157134851971135,0,CCNC(=S)N1CCN(S(=O)(=O)c2ccc(C)c(C)c2)CC1,O=S(=O)(c1ccccc1)N1CCNCC1,341.5020000000002,1.5041399999999998,52.65,1,3,3,0,True,341.5020000000002,1.5041399999999998,3,1,4.0,0.8447268187935372,0,52.65,0,1,0,0.38787234,0.91444767,0.75475484,0.13259512,0.84368837,0.19333056,0.46910375,0.1561517,0.09356227,0.73187387,0.6139368,0.1746598,0.07039464,0.63542455,0.99990445,0.015982868,0.01994043,0.04593166,0.12425616,0.03279607,0.10227504,0.025571678,0.9702346,0.3565996,0.3000949,0.018394912,0.05077082,0.17088044,0.039997023,0.54505503,0.47459078,-4.702875,96.5436,94.80459,-5.7603536,-9.525635,2.6296747,2.738401,82.13583,-3.650811,-3.0159793,52.02108963093146,37.53954305799649,32.653778558875224,36.59050966608085,63.44463971880493,94.55184534270651,22.601054481546576,32.75922671353251,47.59226713532514,66.52021089630932,37.188049209138846,69.06854130052724,71.03690685413005,41.652021089630935,59.71880492091389,95.88752196836556,68.26010544815466,88.96309314586996,61.652021089630935,59.33216168717048,85.02636203866433,86.0456942003515,52.75922671353252,40.597539543058,62.108963093145874,74.48154657293497,60.456942003514946,40.38664323374341,61.30052724077329,78.84007029876977,65.76449912126539,57.9261862917399,71.07205623901582,87.55711775043937,71.70474516695958,70.50966608084359,62.91739894551846,72.86467486818981,71.52899824253076,56.13356766256591,53.286467486818985,61.335676625659055,66.50263620386644,86.99472759226714,88.78734622144113,12.72407732864675,73.56766256590511,61.89806678383129,75.00878734622145,58.101933216168725,39.29701230228471,9.595782073813709,2,0,0,2,1,0.8785473617748603,0.42266261819999995,0.7588940192780333,0.7613661969072557,0.3066716173125451,6
Cc1cc(C)cc(NS(=O)(=O)c2cccs2)c1,PKM2_rank23_cid49725559,PKM2,49725559,23,0.582156190110899,0.370817220211029,0.2415720295093088,0,Cc1cc(C)cc(NS(=O)(=O)c2cccs2)c1,O=S(=O)(Nc1ccccc1)c1cccs1,267.375,3.1657400000000013,46.17,1,3,3,0,True,267.375,3.1657400000000013,3,1,4.0,0.9281193608703888,0,46.17,0,0,0,0.088996165,0.9011814,0.80109864,0.97152823,0.98745596,0.16605645,0.8708483,0.13637115,0.58757395,0.51556313,0.8725586,0.096492626,0.030231427,0.7551772,0.99999875,0.0021890097,0.014088812,0.34982902,0.28215614,0.019529158,0.12302826,0.005183388,0.96764314,0.28537154,0.16291246,0.010845948,0.07164542,0.3332091,0.016956078,0.46137547,0.56740993,-4.8923635,100.61195,74.00771,14.01819,-9.542679,1.6550026,2.776653,100.00099,-4.2098837,-1.562513,31.77504393673111,63.69068541300528,32.653778558875224,36.59050966608085,63.44463971880493,99.89455184534272,22.601054481546576,27.275922671353253,47.59226713532514,25.869947275922673,37.188049209138846,24.92091388400703,68.8224956063269,50.72056239015818,98.27768014059755,99.43760984182778,61.51142355008787,97.6449912126538,57.961335676625666,87.45166959578208,57.68014059753955,93.77855887521967,29.103690685413007,19.36731107205624,69.56063268892795,97.15289982425308,12.829525483304044,28.506151142355012,88.85764499121267,91.17750439367312,53.88400702987698,67.1353251318102,46.0456942003515,85.97539543057998,68.04920913884007,56.695957820738144,53.11072056239016,78.73462214411248,80.63268892794378,38.62917398945519,42.00351493848858,66.18629173989456,53.11072056239016,88.43585237258348,82.03866432337435,47.45166959578208,73.42706502636204,9.068541300527242,75.7469244288225,88.99824253075572,27.838312829525485,21.15992970123023,2,0,0,5,0,0.8117071933421385,0.38506644974,0.6475597887370381,0.7050621909598187,0.3061608509786114,7
CCS(=O)(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,PKM2_rank12_cid4258657,PKM2,4258657,12,0.6324042896383102,0.2063829809427261,0.0090268982175722,0,CCS(=O)(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,O=S(=O)(c1ccccc1)N1CCNCC1,336.4100000000001,0.4817000000000002,74.76,0,4,4,0,True,336.4100000000001,0.4817000000000002,4,0,4.0,0.8015381489056889,0,74.76,0,0,0,0.6501205,0.9214468,0.79835004,0.022464043,0.40304786,0.23387714,0.10569356,0.082673535,0.023681639,0.6151912,0.05698832,0.36921453,0.04850499,0.7042182,0.99948233,0.03115121,0.022290355,0.0061477525,0.053463183,0.021414878,0.11905129,0.027781826,0.9263153,0.13327101,0.3070117,0.011715028,0.040067464,0.06770387,0.050076164,0.73428977,0.16408797,-4.374799,84.92153,65.87624,-1.5677868,-9.546512,2.2723858,1.6988264,62.245552,-2.9552271,-5.4156327,50.61511423550088,26.959578207381373,48.55887521968366,11.63444639718805,63.44463971880493,89.56063268892795,22.601054481546576,50.474516695957824,47.59226713532514,25.869947275922673,37.188049209138846,88.99824253075572,72.30228471001759,50.298769771529,38.242530755711776,81.23022847100177,76.69595782073814,66.4323374340949,42.39015817223199,37.85588752196837,69.34973637961336,51.45869947275923,84.99121265377856,31.52899824253076,66.15114235500879,61.44112478031635,75.95782073813709,44.74516695957821,30.36906854130053,64.85061511423551,56.239015817223205,65.90509666080844,72.58347978910369,71.42355008787347,56.44991212653779,71.07205623901582,54.76274165202109,67.80316344463972,58.94551845342707,60.140597539543066,76.90685413005274,38.66432337434095,88.50615114235502,81.82776801405976,78.4182776801406,19.68365553602812,73.42706502636204,39.36731107205624,56.76625659050967,38.20738137082601,53.63796133567663,2.81195079086116,3,0,0,0,0,0.9776616385,0.46430926019999996,0.788518353248921,0.8009687639871224,0.3048760943724368,8
Cc1ccc(S(=O)(=O)Nc2cccnc2)cc1C,PKM2_rank06_cid47201626,PKM2,47201626,6,0.6350559605330995,0.2111111119389534,0.0157134851971135,0,Cc1ccc(S(=O)(=O)Nc2cccnc2)cc1C,O=S(=O)(Nc1cccnc1)c1ccccc1,262.33400000000006,2.4992400000000004,59.06,1,3,3,0,True,262.33400000000006,2.4992400000000004,3,1,4.0,0.9241605964233108,0,59.06,0,0,0,0.0056595956,0.8089777,0.91749066,0.75016385,0.9194832,0.27975073,0.75374615,0.102529086,0.24993463,0.36348462,0.85055685,0.07758522,0.03844143,0.82582104,0.9999994,0.0005390736,0.0113279205,0.08416343,0.11763473,0.0038690683,0.038192455,0.00095213123,0.9432043,0.09851687,0.042865,0.0018837703,0.012467952,0.04100674,0.0017539657,0.13012551,0.3998557,-4.9816337,57.155018,34.118866,3.059766,-12.214796,1.9061317,1.8840513,93.78456,-3.7909489,-2.0889907,30.404217926186295,52.4780316344464,32.653778558875224,36.59050966608085,63.44463971880493,99.78910369068542,22.601054481546576,37.73286467486819,47.59226713532514,25.869947275922673,37.188049209138846,1.5114235500878737,57.99648506151143,85.16695957820738,89.06854130052724,97.50439367311073,84.60456942003516,95.67662565905096,48.1195079086116,74.37609841827769,42.6713532513181,93.00527240773287,23.97188049209139,25.413005272407737,74.55184534270651,98.38312829525483,2.6010544815465733,21.54657293497364,69.20913884007031,77.82073813708261,13.778558875219684,11.56414762741652,18.242530755711776,76.02811950790861,52.72407732864675,23.33919156414763,23.304042179261867,45.377855887521974,52.16168717047452,8.892794376098418,5.518453427065027,57.68014059753955,46.81898066783832,68.64674868189807,57.188049209138846,27.346221441124783,53.32161687170475,19.226713532513184,59.96485061511424,76.2390158172232,36.44991212653779,16.660808435852374,1,0,0,4,0,0.7732329341980326,0.312794459232,0.7109864303677166,0.7299398094999139,0.3014147526627417,9
COc1ccc(C)cc1S(=O)(=O)Nc1ccccc1,PKM2_rank09_cid14734616,PKM2,14734616,9,0.6332809002349961,0.2111111119389534,0.0157134851971135,0,COc1ccc(C)cc1S(=O)(=O)Nc1ccccc1,O=S(=O)(Nc1ccccc1)c1ccccc1,277.34499999999997,2.8044200000000012,55.400000000000006,1,3,4,0,True,277.34499999999997,2.8044200000000012,3,1,4.0,0.9345809445170352,0,55.400000000000006,0,0,0,0.020195711,0.88973653,0.89638805,0.81499064,0.960495,0.31030458,0.7958826,0.1275684,0.22431478,0.48083916,0.65616065,0.104942404,0.028218905,0.84235495,0.9999982,0.0011468098,0.014861953,0.11585945,0.101616636,0.010401463,0.10279353,0.004806268,0.9616302,0.3120873,0.08196822,0.0038978097,0.014596452,0.20173833,0.0066230767,0.25462216,0.4546368,-4.703692,91.623985,65.433304,3.6907306,-9.635136,1.8072752,2.6011043,97.69796,-4.259488,-2.8561409,33.98945518453427,58.383128295254835,32.653778558875224,36.59050966608085,63.44463971880493,99.96485061511424,22.601054481546576,34.76274165202109,47.59226713532514,25.869947275922673,37.188049209138846,5.62390158172232,67.17047451669596,77.57469244288225,91.70474516695958,98.5237258347979,88.43585237258348,96.37961335676628,55.50087873462215,72.86467486818981,53.67311072056239,87.06502636203867,31.84534270650264,17.961335676625662,76.02811950790861,96.55536028119508,6.502636203866433,30.087873462214414,73.00527240773287,75.32513181019333,36.8365553602812,58.31282952548331,44.88576449912127,83.23374340949034,69.3145869947276,39.22671353251319,34.62214411247803,48.36555360281196,74.1652021089631,23.97188049209139,15.992970123022848,60.38664323374341,66.50263620386644,84.85061511423551,78.13708260105449,28.717047451669597,72.93497363796135,14.235500878734625,72.93497363796135,84.25307557117752,26.92442882249561,10.755711775043938,1,0,0,4,0,0.8757232097609658,0.34597106542,0.6616295261561645,0.7453668517040439,0.3008072483334519,10
O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,PKM2_rank10_cid14720761,PKM2,14720761,10,0.6328921363103924,0.2111111119389534,0.0157134851971135,0,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,277.301,2.2161,64.63000000000001,1,4,3,0,True,277.301,2.2161,4,1,4.0,0.9338924687208672,0,64.63000000000001,0,0,0,0.027842727,0.841379,0.865465,0.92305803,0.96805304,0.2727368,0.83882797,0.13043258,0.7773919,0.37546453,0.8890788,0.1319308,0.08132569,0.82067454,0.9999973,0.002304195,0.021461433,0.30599245,0.23136798,0.013890922,0.11311171,0.0042454605,0.8862079,0.33893037,0.13953587,0.007448306,0.039648794,0.21880992,0.015315858,0.28087676,0.66426617,-4.79239,74.02761,48.472248,6.179156,-11.716883,2.032001,2.3360007,98.3741,-4.268711,-3.4070256,33.98945518453427,47.80316344463972,48.55887521968366,36.59050966608085,63.44463971880493,99.92970123022847,22.601054481546576,42.84710017574693,47.59226713532514,25.869947275922673,37.188049209138846,7.416520210896309,61.37082601054482,67.34622144112478,95.78207381370828,98.76977152899823,83.65553602811951,97.18804920913884,56.379613356766264,92.89982425307558,43.79613356766257,94.44639718804922,40.73813708260106,44.9560632688928,74.30579964850615,95.6414762741652,13.637961335676628,43.30404217926187,87.06502636203867,88.43585237258348,45.02636203866432,62.95254833040423,42.70650263620387,63.198594024604574,70.65026362038665,52.44288224956064,45.09666080843586,67.69771528998243,74.97363796133568,36.90685413005273,18.910369068541304,70.57996485061513,60.07029876977153,76.55536028119509,67.55711775043937,33.145869947275926,57.188049209138846,25.026362038664324,67.83831282952549,85.58875219683657,26.889279437609844,7.768014059753955,2,0,0,5,0,0.8221528334349142,0.40026568574,0.6974289651200966,0.7228948497309995,0.2967965839217086,11
N#CCc1ccc(NS(=O)(=O)c2cccs2)cc1,PKM2_rank16_cid7972968,PKM2,7972968,16,0.6320357253637418,0.2111111119389534,0.0157134851971135,1,N#CCc1ccc(NS(=O)(=O)c2cccs2)cc1,O=S(=O)(Nc1ccccc1)c1cccs1,278.358,2.61498,69.96000000000001,1,4,4,0,True,278.358,2.61498,4,1,4.0,0.9341822428943984,0,69.96000000000001,0,0,0,0.14553532,0.6339496,0.7999547,0.7928648,0.85897845,0.32206732,0.75848675,0.16491206,0.4082002,0.5558716,0.66908437,0.26745206,0.08662548,0.82698834,0.9997326,0.022542644,0.028666442,0.28391796,0.26001018,0.057248592,0.16630083,0.047296025,0.87076414,0.2716654,0.30602083,0.03914046,0.1186863,0.40832138,0.11000313,0.47678632,0.4524464,-4.8075686,51.352467,29.915741,8.656546,-12.034294,2.1243587,1.7924101,92.77632,-3.8874035,-2.8458295,34.340949033391915,54.692442882249566,48.55887521968366,36.59050966608085,63.44463971880493,99.96485061511424,22.601054481546576,46.57293497363796,47.59226713532514,25.869947275922673,37.188049209138846,37.01230228471002,42.98769771528999,50.61511423550088,90.896309314587,96.41476274165204,89.63093145869948,95.78207381370828,63.09314586994728,82.2847100175747,62.03866432337435,87.45166959578208,72.23198594024605,47.065026362038665,74.83304042179263,67.76801405975397,69.10369068541301,54.41124780316345,86.25659050966608,90.26362038664324,78.24253075571178,78.59402460456943,79.40246045694201,60.140597539543066,67.06502636203867,70.96660808435853,73.67311072056239,86.32688927943762,84.04217926186293,74.6572934973638,43.93673110720563,60.35149384885765,58.62917398945519,65.02636203866433,54.059753954305805,37.50439367311073,54.76274165202109,29.876977152899823,58.34797891036907,74.13005272407733,34.62214411247803,10.826010544815468,1,0,0,4,0,0.8121053674317394,0.4148520756,0.7430549383434715,0.7311983564929108,0.29663254850694215,12
CCC(CC)C(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccccc1,PKM2_rank13_cid24782107,PKM2,24782107,13,0.6321130352350172,0.2063829809427261,0.0090268982175722,0,CCC(CC)C(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccccc1,c1ccc(C2=NNC(c3ccccc3)C2)cc1,413.5430000000002,4.172000000000003,78.84,1,4,7,0,True,413.5430000000002,4.172000000000003,4,1,4.0,0.7397649654631676,1,78.84,0,0,0,0.04843669,0.7412799,0.780778,0.42947993,0.95735043,0.3382734,0.9642019,0.10676658,0.19167939,0.7377299,0.9173895,0.14768401,0.070919275,0.9406204,0.99997264,0.005096212,0.020688213,0.28762075,0.26401907,0.033146128,0.1386598,0.047261298,0.93115014,0.86858976,0.38166422,0.02273487,0.055442195,0.5236181,0.039675336,0.18465179,0.7408465,-4.8702292,35.65912,38.202705,9.276065,-13.6943865,2.9303093,2.8370297,95.3533,-4.48629,-1.1022942,68.54130052724078,79.36731107205624,48.55887521968366,36.59050966608085,63.44463971880493,80.91388400702988,55.32513181019333,53.286467486818985,47.59226713532514,25.869947275922673,37.188049209138846,12.9701230228471,52.23198594024605,46.99472759226714,78.59402460456943,98.34797891036908,91.45869947275924,99.19156414762745,49.244288224956065,70.93145869947277,85.41300527240774,95.4657293497364,45.30755711775044,40.80843585237259,88.99824253075572,84.49912126537787,28.57644991212654,41.792618629173994,86.32688927943762,90.4042179261863,65.83479789103691,71.95079086115993,79.36731107205624,72.82952548330405,92.23198594024603,76.8365553602812,66.15114235500879,74.30579964850615,88.85764499121267,56.06326889279438,9.876977152899824,74.51669595782074,54.516695957820744,53.46221441124781,60.597539543058005,38.55887521968366,43.44463971880492,79.12126537785589,76.76625659050967,79.5079086115993,22.88224956063269,24.81546572934974,2,0,1,3,0,0.8084693399576679,0.44113509079999996,0.7495829589967758,0.7254579989319387,0.293070105810579,13
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1C,PKM2_rank11_cid14723251,PKM2,14723251,11,0.6324706939202026,0.2111111119389534,0.0157134851971135,0,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1C,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1,321.3540000000001,2.5331200000000003,73.86000000000001,1,5,4,0,True,321.3540000000001,2.5331200000000003,5,1,4.0,0.9365047187413597,0,73.86000000000001,1,0,0,0.044896666,0.7755397,0.854287,0.94140023,0.98893756,0.20090094,0.9087516,0.16232778,0.86927766,0.5128805,0.990548,0.083763525,0.101931974,0.83445674,0.99999887,0.0024134463,0.027425468,0.53179103,0.45817265,0.015994336,0.07975121,0.0030755138,0.91990316,0.5984167,0.22811416,0.013349578,0.058680646,0.33766386,0.023025354,0.2153872,0.8494581,-4.8609567,82.243996,66.1514,13.263598,-12.013487,2.0746186,2.6349854,100.78047,-4.6889067,-3.0667439,47.27592267135326,53.04042179261863,61.880492091388405,36.59050966608085,63.44463971880493,99.96485061511424,22.601054481546576,49.2091388400703,97.39894551845344,25.869947275922673,37.188049209138846,12.09138840070299,54.93848857644992,64.56942003514939,96.80140597539544,99.54305799648508,69.9121265377856,98.13708260105447,62.81195079086117,95.67662565905096,57.50439367311073,98.80492091388402,25.553602811950793,51.28295254833041,75.46572934973639,97.29349736379616,14.481546572934976,52.54833040421793,94.02460456942003,97.2231985940246,48.40070298769772,45.16695957820738,36.59050966608085,69.45518453427066,81.12478031634447,65.09666080843586,56.97715289982426,75.50087873462215,80.8084358523726,44.88576449912127,12.899824253075572,82.81195079086116,55.07908611599297,80.84358523725835,78.5237258347979,46.0456942003515,54.93848857644992,27.029876977152902,73.35676625659052,90.43936731107206,19.05096660808436,9.455184534270652,2,1,0,5,1,0.8083418639528741,0.43917457550000005,0.6219739711618373,0.6812339916127927,0.28985380580575026,14
Cc1ccc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1C,PKM2_rank07_cid24813314,PKM2,24813314,7,0.6347085908426213,0.2111111119389534,0.0157134851971135,0,Cc1ccc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1C,O=S(=O)(Nc1ccccc1)c1ccccc1,306.3430000000001,3.0124400000000016,89.31,1,4,4,0,True,306.3430000000001,3.0124400000000016,4,1,4.0,0.6942210879425946,0,89.31,0,2,0,0.16901056,0.88952315,0.8282712,0.82407206,0.9718787,0.26229936,0.8718728,0.13570066,0.39863557,0.68600327,0.88086736,0.19855544,0.041335743,0.8994854,0.9999958,0.0043024593,0.013810316,0.23370989,0.20847699,0.018516485,0.12408851,0.008563349,0.964413,0.56879,0.2213661,0.009005757,0.027125508,0.54130876,0.025876414,0.4815927,0.60813904,-4.6904054,97.55119,78.11711,5.2027717,-9.78629,1.8357522,2.750526,101.14675,-4.7763205,-4.0688934,42.49560632688928,61.546572934973646,48.55887521968366,36.59050966608085,63.44463971880493,74.20035149384887,22.601054481546576,60.80843585237259,47.59226713532514,87.9261862917399,37.188049209138846,41.019332161687174,67.17047451669596,57.53954305799649,91.9859402460457,98.87521968365554,82.35500878734622,97.6449912126538,57.82073813708261,81.6871704745167,78.80492091388402,94.0597539543058,58.59402460456943,27.205623901581724,82.84710017574693,94.37609841827768,24.780316344463973,27.838312829525485,83.51493848857646,87.17047451669596,52.72407732864675,67.5219683655536,55.64147627416521,84.53427065026362,80.1054481546573,64.14762741652022,48.787346221441126,60.31634446397189,89.45518453427066,47.17047451669596,44.42882249560633,67.83831282952549,67.45166959578208,87.55711775043937,83.58523725834799,31.45869947275923,72.16168717047452,15.500878734622145,75.43057996485062,90.7908611599297,17.785588752196837,5.62390158172232,2,0,1,4,1,0.88119214757407,0.45982451116,0.47896960308953207,0.6551600923209643,0.28962606148156467,15
O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,PKM2_rank18_cid24815762,PKM2,24815762,18,0.630046690275229,0.2111111119389534,0.0157134851971135,1,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,O=C(CSc1ccc(-c2ccco2)nn1)Nc1ccccc1,311.36600000000004,3.467400000000002,68.02,1,5,5,0,True,311.36600000000004,3.467400000000002,5,1,4.0,0.730755390158621,0,68.02,0,0,0,0.32018408,0.8728018,0.88587695,0.90076673,0.8445201,0.39097032,0.6663353,0.1190476,0.08433314,0.5657054,0.27954957,0.24208196,0.07021593,0.94559157,0.99993527,0.011690364,0.021572482,0.50890416,0.16009137,0.03997476,0.27037087,0.086091354,0.94236594,0.34303206,0.40822092,0.13280681,0.08235024,0.41456398,0.10644474,0.5289375,0.3399982,-4.7931404,117.197464,93.20662,18.550577,-9.430187,2.1411457,3.25821,96.307884,-4.5500536,0.609973,44.11247803163445,68.7170474516696,61.880492091388405,36.59050966608085,63.44463971880493,79.15641476274166,22.601054481546576,45.34270650263621,47.59226713532514,25.869947275922673,37.188049209138846,62.319859402460466,64.74516695957821,73.60281195079087,94.90333919156416,95.88752196836556,95.00878734622144,94.09490333919156,52.829525483304046,57.25834797891037,63.16344463971881,72.75922671353251,67.20562390158173,40.562390158172235,89.73637961335677,77.9261862917399,51.493848857645,43.47978910369069,93.53251318101934,82.91739894551846,70.50966608084359,88.99824253075572,86.18629173989456,75.81722319859404,71.0017574692443,78.24253075571178,89.63093145869948,80.8084358523726,84.3585237258348,74.34094903339192,51.14235500878735,53.81370826010545,59.96485061511424,92.61862917398946,88.47100175746925,55.782073813708266,74.0597539543058,30.826010544815468,84.3585237258348,81.58172231985941,21.757469244288227,41.37082601054482,2,1,0,3,0,0.8387105465698882,0.457709936,0.6116348795821962,0.685128942481724,0.28644839597403093,16
