target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
PKM2,49640765,O=S(=O)(c1ccccc1)N1CC[NH+](CCO)CC1,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.7998997403835506,0.1111111111111111,0.8496718,0.21276596,0.8247857607233152,0.1619385364982817,0.0718808343230432,0.9281191656769568
PKM2,7971358,C[NH+]1CCN(S(=O)(=O)c2ccc(N)cc2)CC1,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.3681940558904001,0.027607361963190184,0.5306963,0.017391304,0.44944516437021836,0.022499332758683734,0.0072238441780108735,0.9927761558219891
PKM2,49644955,CC(C)[NH+]1CCN(S(=O)(=O)c2ccccc2)CC1,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.06652917799525464,0.00964630225080386,0.48153734,0.01144641,0.2740332600333939,0.010546356054783539,0.0012728682964535576,0.9987271317035464
PKM2,4259763,COc1cc(C)c(S(=O)(=O)N2CC[NH+](C)CC2)cc1C,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.28403016774670964,0.027607361963190184,0.4068301,0.01144641,0.34543013497599306,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,14736824,COc1cc(S(=O)(=O)N2CC[NH+](C)CC2)c(OC)cc1Cl,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.31964425375138666,0.027607361963190184,0.43586442,0.01144641,0.37775433624821375,0.0195268859109767,0.011427518823471313,0.9885724811765287
PKM2,47203316,Cc1ccc(S(=O)(=O)N2CC[NH+](C)CC2)cc1,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.2561053173912281,0.027607361963190184,0.507397,0.015384615,0.38175115670624943,0.021495988681066804,0.00864278698030346,0.9913572130196966
PKM2,4262541,CCCOc1cc(C)c(S(=O)(=O)N2CC[NH+](C)CC2)cc1C,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.1760992677023113,0.027607361963190184,0.2630739,0.007518797,0.2195865795518011,0.017563079572368436,0.014204760381405373,0.9857952396185946
PKM2,24836498,O=S(=O)(c1ccc(Cl)cc1)N1CC[NH2+]CC1,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.7031304096085645,0.1111111111111111,0.86679924,0.21276596,0.7849648224762489,0.1619385364982817,0.0718808343230432,0.9281191656769568
PKM2,17414045,Cc1ccc(S(=O)(=O)N2CC[NH+](C)CC2)cc1[N+](=O)[O-],0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.5754645886668247,0.1111111111111111,0.5981584,0.047923323,0.5868115038995287,0.07951721693906519,0.044680513626287624,0.9553194863737123
PKM2,4248897,CC(C)OC(=O)C[NH+]1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.08185477981732503,0.00964630225080386,0.21038128,0.0059931506,0.14611803208672114,0.007819726445541457,0.0025831682765046467,0.9974168317234954
PKM2,14746402,Cc1ccc(S(=O)(=O)N2CC[NH+](C)CC2)c(C)c1,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.38639137789032924,0.027607361963190184,0.49393973,0.015384615,0.44016555271755686,0.021495988681066804,0.00864278698030346,0.9913572130196966
PKM2,22414596,CC(C)CC(=O)NC(=S)Nc1ccc(S(=O)(=O)N2CC[NH+](C)CC2)cc1,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.0005954377868868958,0.0009463722397476341,0.027861059,0.00069492706,0.014228248249446256,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,14731281,C[NH+]1CCN(S(=O)(=O)c2ccc(NC(=O)C(C)(C)C)cc2)CC1,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.02530238589241059,0.0045871559633027525,0.08093329,0.0012776832,0.053117836816082155,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,22414881,CC(C)C(=O)NC(=S)Nc1ccc(S(=O)(=O)N2CC[NH+](C)CC2)cc1,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.0008868318092385549,0.0009463722397476341,0.018339934,0.00069492706,0.009613382818378986,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,16953582,CCOC(=O)c1ccc(S(=O)(=O)N2CC[NH+](CC(=O)NC(=O)NC(C)(C)C)CC2)cc1,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.026872785017701142,0.0045871559633027525,0.34978873,0.01144641,0.18833075519691514,0.008016782911032985,0.004850224943360337,0.9951497750566397
PKM2,24833380,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N1CC[NH2+]CC1,0,O=S(=O)(c1ccccc1)N1CC[NH2+]CC1,0.35747366162692257,0.027607361963190184,0.7625169,0.09677419,0.5599952887125549,0.062190776313740787,0.04890833360771698,0.951091666392283
PKM2,26729182,CNC(=O)ONC(=[NH2+])Cc1csc2ccccc12,0,c1ccc2sccc2c1,0.19559909017666843,0.027607361963190184,0.29744214,0.0088495575,0.24652061418585314,0.018228459726173454,0.01326377074376042,0.9867362292562396
PKM2,22412480,CC[NH+](CCO)Cc1csc2ccccc12,0,c1ccc2sccc2c1,0.025559874264410924,0.0045871559633027525,0.22661252,0.006779661,0.12608619873126933,0.005683408449873875,0.001550335134294111,0.9984496648657059
PKM2,24786733,CCNC(=O)c1sc2cc(C)ccc2c1Cl,0,c1ccc2sccc2c1,0.01852166857880277,0.0045871559633027525,0.21070272,0.0059931506,0.11461219294151626,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,17385830,C[NH+](CCO)Cc1csc2ccc(Br)cc12,0,c1ccc2sccc2c1,0.029610632409326904,0.0045871559633027525,0.24314563,0.007142857,0.13637813108646507,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,7975923,CCOC(=O)c1c(N)sc2c(O)c(Br)ccc12,0,c1ccc2sccc2c1,0.0036824495202318792,0.004527447651386531,0.08383877,0.0012776832,0.0437606089118131,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,17401379,CC[NH+](CC)Cc1csc2ccc(Br)cc12,0,c1ccc2sccc2c1,0.031129775525019367,0.0045871559633027525,0.16414902,0.0059931506,0.09763939583345542,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,856899,CCOC(=O)c1c(N)sc2c(NC(C)=O)cccc12,0,c1ccc2sccc2c1,0.0021135148321976324,0.0018885741265344666,0.08245699,0.0012776832,0.042285252954333524,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,17386314,CCOC(=O)c1sc2cc([N+](=O)[O-])cc(SCC(C)C)c2c1N,0,c1ccc2sccc2c1,0.015599033459892941,0.0045871559633027525,0.30112916,0.0088495575,0.15836409788572345,0.006718356726229738,0.00301397302307123,0.9969860269769287
PKM2,24809151,CCOC(=O)c1c(NC(C)=O)sc2c(OCC(O)C[NH+](CC)CC)c(Br)ccc12,0,c1ccc2sccc2c1,0.0003636067769216077,0.0009463722397476341,0.03943126,0.0012776832,0.019897432906492877,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,863905,CC(=O)NCC/N=C(\C)c1sc2ccccc2c1O,0,c1ccc2sccc2c1,0.001262772074408979,0.0009463722397476341,0.053931758,0.0012776832,0.027597264941070305,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,26731384,O=C([O-])COCC(=O)NCc1csc2ccc(Cl)cc12,0,c1ccc2sccc2c1,0.00118725524613007,0.0009463722397476341,0.072865255,0.0012776832,0.03702625521157555,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,4241629,CCOC(=O)c1sc2cccc(F)c2c1N,0,c1ccc2sccc2c1,0.0031399296669160693,0.004527447651386531,0.23682418,0.007142857,0.11998205716152963,0.00583515241707875,0.0018493738152218656,0.9981506261847781
PKM2,4259226,CCOC(=O)c1c(NC(C)=O)sc2c(O)cccc12,0,c1ccc2sccc2c1,0.02403842979854326,0.0045871559633027525,0.08240918,0.0012776832,0.05322380524966111,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,4241764,COC(=O)CSc1ccc2c(N)c(C(=O)OC)sc2c1,0,c1ccc2sccc2c1,0.3101345137879879,0.027607361963190184,0.6109701,0.047923323,0.46055229684341104,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,26729526,O=C([O-])CSCC(=O)NCc1csc2ccc(Cl)cc12,0,c1ccc2sccc2c1,0.0005502472170248434,0.0009463722397476341,0.07993734,0.0012776832,0.04024379302303269,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,17386931,CC(C)CNC(=S)NNC(=O)c1csc2ccccc12,0,c1ccc2sccc2c1,0.005273891377118836,0.004527447651386531,0.10069775,0.0033947623,0.05298581987006844,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,22412786,CCOC(=O)c1c(NC(C)=O)sc2c(O)c(Br)cc(Br)c12,0,c1ccc2sccc2c1,0.003174711889949413,0.004527447651386531,0.046737194,0.0012776832,0.024955952975614357,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,17387191,CCCCNC(=S)NNC(=O)c1csc2ccccc12,0,c1ccc2sccc2c1,0.001484596327919101,0.0009463722397476341,0.0618634,0.0012776832,0.03167399818498807,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24783522,C[NH+](C)CCCOC(=O)c1sc2ccccc2c1Cl,0,c1ccc2sccc2c1,0.002779074945859436,0.004527447651386531,0.15395205,0.0033947623,0.0783655610873363,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,14724988,CCOC(=O)c1c(NC(C)=O)sc2c(OC)c(Br)ccc12,0,c1ccc2sccc2c1,0.003933496246699024,0.004527447651386531,0.0581589,0.0012776832,0.03104619841772493,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,17406773,CC[NH+](CCO)Cc1csc2cccc(Br)c12,0,c1ccc2sccc2c1,0.04889473052574462,0.004629629629629629,0.26096183,0.007518797,0.15492828057087096,0.006074213405588159,0.002042949967944689,0.9979570500320553
PKM2,22414477,C=CC/N=C/c1sc2ccc(OCC)cc2c1O,0,c1ccc2sccc2c1,0.0007976406081586338,0.0009463722397476341,0.062264897,0.0012776832,0.03153126876871135,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,7978165,CCC/N=C/c1sc2ccc(OCC)cc2c1O,0,c1ccc2sccc2c1,0.0005457384479386637,0.0009463722397476341,0.027179027,0.00069492706,0.013862382712083211,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,24816622,CC(=O)Nc1ccc2sccc2c1,0,c1ccc2sccc2c1,0.0014931315564183096,0.0009463722397476341,0.062681444,0.0012776832,0.0320872877728476,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,14727729,CCOC(=O)c1sc2cccc(Cl)c2c1N,0,c1ccc2sccc2c1,0.008151533947450497,0.0045871559633027525,0.21570751,0.006779661,0.11192952232860653,0.005683408449873875,0.001550335134294111,0.9984496648657059
PKM2,24821131,CCCNC(=O)c1cc2cc([N+](=O)[O-])ccc2s1,0,c1ccc2sccc2c1,0.007015339902257982,0.0045871559633027525,0.07911586,0.0012776832,0.04306560003321174,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,14724893,CCOC(=O)c1c(NC(C)=O)sc2c(OC(C)=O)cccc12,0,c1ccc2sccc2c1,0.0025747580942617836,0.0018885741265344666,0.05683128,0.0012776832,0.029703019863223382,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,24819805,CC[NH+](CC)CCNC(=O)c1cc2cc(Br)ccc2s1,0,c1ccc2sccc2c1,0.08219030872395744,0.00964630225080386,0.063710034,0.0012776832,0.07295017130877132,0.005461992718574331,0.0059175072896460205,0.994082492710354
PKM2,7968979,COC(=O)c1sc2ccccc2c1N,0,c1ccc2sccc2c1,0.02084523445279541,0.0045871559633027525,0.24996287,0.007142857,0.13540405037955017,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,26719885,CC(c1cc2ccccc2s1)N(O)C(N)=O,0,c1ccc2sccc2c1,0.0012167542960705854,0.0009463722397476341,0.13002874,0.0033947623,0.06562274693382097,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,4250989,O=C([O-])Cc1csc2ccccc12,0,c1ccc2sccc2c1,0.03055728180294949,0.0045871559633027525,0.19919984,0.0059931506,0.11487856111469724,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,17431935,CC(C)(C)C(=O)NC(=S)NNC(=O)c1sc2ccccc2c1Cl,0,c1ccc2sccc2c1,0.0028399496620673025,0.004527447651386531,0.060753915,0.0012776832,0.03179693256049246,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,14734064,Cc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccccc2)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.00689783305827614,0.0045871559633027525,0.05320757,0.0012776832,0.030052700941283685,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,851988,CCC(C)(C)NC(=O)CN(C(=O)CNS(=O)(=O)c1ccccc1)c1ccccc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.0013207516798592724,0.0009463722397476341,0.12968175,0.0033947623,0.06550125140593534,0.0021705672633320046,0.0017312732053426678,0.9982687267946573
PKM2,4259168,CC(NS(=O)(=O)c1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.0013783773375639888,0.0009463722397476341,0.049776956,0.0012776832,0.02557766688829112,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,4263628,Cc1ccc(C)c(NC(=O)CNS(=O)(=O)c2ccccc2)c1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.04573794188634587,0.004629629629629629,0.14177951,0.0033947623,0.0937587270266614,0.004012195958273002,0.0008731830718983544,0.9991268169281017
PKM2,17414633,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.00858724921979438,0.0045871559633027525,0.08459871,0.0012776832,0.04659298092145687,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,4263837,CCN(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1cc(C)ccc1OC,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.0007203672155863141,0.0009463722397476341,0.03030343,0.0012776832,0.015511898513889616,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,4264493,COc1ccccc1NC(=O)C(C)NS(=O)(=O)c1ccccc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.0015620649579881887,0.0018885741265344666,0.056697052,0.0012776832,0.029129558465069497,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,4257923,COC(=O)c1ccccc1NC(=O)C(C)NS(=O)(=O)c1ccc(OC)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.00040851191012461675,0.0009463722397476341,0.032628756,0.0012776832,0.01651863396330873,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,14733951,COc1ccccc1NC(=O)CN(C)S(=O)(=O)c1cc(C)ccc1OC,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.0011536679954099172,0.0009463722397476341,0.027524827,0.00069492706,0.014339247521796203,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,14738949,COc1ccc(S(=O)(=O)N(C)CC(=O)Nc2cccc(C(C)=O)c2)cc1C,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.00017597804073912762,0.0,0.025868578,0.00069492706,0.013022277961693321,0.00034746353048831224,0.0004913876372466086,0.9995086123627533
PKM2,4264609,CSc1cccc(NC(=O)CN(C)S(=O)(=O)c2ccccc2)c1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.0020466246468993157,0.0018885741265344666,0.075918354,0.0012776832,0.03898248937046389,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,7974042,CSc1cccc(NC(=O)CN(C)S(=O)(=O)c2ccc(C)cc2)c1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.0012204969416711997,0.0009463722397476341,0.045738086,0.0012776832,0.023479291523032103,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24787617,COc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccc(C(N)=O)cc2)cc1OC,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.00031516056115488074,0.0009463722397476341,0.020304509,0.00069492706,0.01030983453420331,0.0008206496503621293,0.0001777985910056446,0.9998222014089944
PKM2,4259942,O=C(CNS(=O)(=O)c1cccc(C(F)(F)F)c1)Nc1ccccc1F,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.022330746360225296,0.0045871559633027525,0.12622268,0.0033947623,0.07427671566983204,0.003990959125109564,0.0008431496544167651,0.9991568503455832
PKM2,24792469,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(C)NS(=O)(=O)c1ccc(F)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.01450522639232311,0.0045871559633027525,0.05422138,0.0012776832,0.03436330344715433,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,14728398,CCOC(=O)c1ccc(NC(=O)CNS(=O)(=O)c2ccccc2)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.03906271569113729,0.0045871559633027525,0.08498273,0.0012776832,0.06202272306969164,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,4259345,CCOc1ccccc1NC(=O)CN(C)S(=O)(=O)c1ccc(OC)c(C)c1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,6.525938206982014e-05,0.0,0.009789477,0.0,0.0049273682422641485,0.0,0.0,1.0
PKM2,14727844,COc1ccc(NC(=O)CNS(=O)(=O)c2ccc(Cl)cc2)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.07118157335557003,0.00964630225080386,0.16892962,0.0059931506,0.12005559746641645,0.007819726445541457,0.0025831682765046467,0.9974168317234954
PKM2,4264188,CCN(CC(=O)Nc1cccc(C(C)=O)c1)S(=O)(=O)c1ccc(OC)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.0001854208419064896,0.0,0.03488243,0.0012776832,0.01753392541454932,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,4255880,COc1ccc(S(=O)(=O)NC(C)C(=O)Nc2ccccc2F)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.004549757934339498,0.004527447651386531,0.07251771,0.0012776832,0.03853373293912791,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,14734613,COc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccccc2C(F)(F)F)cc1Cl,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.0008383880720121353,0.0009463722397476341,0.058462244,0.0012776832,0.029650315799593065,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24794380,O=C(CNS(=O)(=O)c1ccccc1)Nc1cccc([N+](=O)[O-])c1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.019841606575904277,0.0045871559633027525,0.2111023,0.0059931506,0.11547195670935412,0.005290153301790904,0.0009941883704021326,0.9990058116295979
PKM2,4263309,COc1ccc(S(=O)(=O)NC(C)C(=O)Nc2cccc(C(C)=O)c2)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.000189712129832999,0.0,0.049273364,0.0012776832,0.024731538187862286,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,24794209,CC(C)c1ccc(NC(=O)CNS(=O)(=O)c2ccc(F)cc2)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.03465178519188158,0.0045871559633027525,0.063006975,0.0012776832,0.04882937997429963,0.0029324195748237775,0.002340150642739241,0.9976598493572607
PKM2,22416605,COc1ccc(S(=O)(=O)NC(C)C(=O)Nc2cccc([N+](=O)[O-])c2)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.00299236595996199,0.004527447651386531,0.04209717,0.0012776832,0.022544767932931472,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,4257795,COc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccccc2SC)cc1Cl,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.0002766079521062567,0.0009463722397476341,0.03058015,0.0012776832,0.015428378957802186,0.0011120277130462182,0.00023427221702019183,0.9997657277829798
PKM2,24796379,CCN(CC(=O)Nc1cccc(C(C)=O)c1)S(=O)(=O)c1ccccc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.00017177544455677942,0.0,0.037659373,0.0012776832,0.0189155742894657,0.0006388415931724012,0.000903458445272445,0.9990965415547276
PKM2,4265466,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccccc2)cc1OC,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.006400054227092582,0.004527447651386531,0.062940456,0.0012776832,0.034670255100120465,0.0029025654188656667,0.0022979304904900792,0.9977020695095099
PKM2,4264193,CCN(CC(=O)Nc1ccc(OC)c(OC)c1)S(=O)(=O)c1ccc(C)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.0016644145040575098,0.0018885741265344666,0.032404017,0.0012776832,0.01703421560371237,0.0015831286564396345,0.00043196512637353715,0.9995680348736264
PKM2,4261970,COc1ccc(NC(=O)C(C)NS(=O)(=O)c2ccccc2)cc1Cl,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.004926991545615522,0.004527447651386531,0.11247323,0.0033947623,0.058700109314649265,0.0039611049691514535,0.0008009295021676033,0.9991990704978324
PKM2,4260716,CCOC(=O)c1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(OC)cc2)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.002589557850673179,0.0018885741265344666,0.020180661,0.00069492706,0.011385109540976277,0.0012917505937555455,0.0008440359343993736,0.9991559640656006
PKM2,4258475,CCOC(=O)c1ccc(NC(=O)C(C)NS(=O)(=O)c2ccc(OC)cc2)cc1,0,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.0024404802259348508,0.0018885741265344666,0.017201802,0.00069492706,0.009821140993959837,0.0012917505937555455,0.0008440359343993736,0.9991559640656006
PKM2,47201513,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2Cc1cccc(Br)c1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.353353290756375,0.027607361963190184,0.6534794,0.047923323,0.5034163440266403,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,47202968,CC(c1ccccc1)n1c(Br)nc2c1c(=O)[nH]c(=O)n2C,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.06617698052730095,0.00964630225080386,0.18447128,0.0059931506,0.1253241299550033,0.007819726445541457,0.0025831682765046467,0.9974168317234954
PKM2,7969461,C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccc(C)cc1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.1110632081015079,0.00964630225080386,0.635071,0.047923323,0.37306709384834613,0.028784812508911566,0.02706594077063252,0.9729340592293675
PKM2,849870,CCOC(=O)Cn1c(=O)c2c(nc(Br)n2Cc2ccccc2)n(C)c1=O,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.0674301367653102,0.00964630225080386,0.1487044,0.0033947623,0.1080672657317266,0.006520532268860117,0.0044205063013235445,0.9955794936986765
PKM2,14724940,Cn1c(=O)c2c(ncn2Cc2ccccc2)n(C)c1=O,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.4511974059465031,0.027607361963190184,0.6072184,0.047923323,0.52920789534462,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,7970564,C=CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(F)cc1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.0262336504347953,0.0045871559633027525,0.24101743,0.007142857,0.133625540727766,0.00586500657303686,0.0018071536629727038,0.9981928463370273
PKM2,47202949,C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.21783327260568877,0.027607361963190184,0.79295915,0.125,0.50539621312894,0.0763036809815951,0.0688669947934751,0.9311330052065249
PKM2,843824,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2Cc1ccc(F)cc1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.22303327357807168,0.027607361963190184,0.5076993,0.015384615,0.3653662921788216,0.021495988681066804,0.00864278698030346,0.9913572130196966
PKM2,47204368,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2Cc1ccccc1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.3788210136892799,0.027607361963190184,0.56394464,0.039215688,0.4713828257323505,0.03341152481277662,0.008208325820107205,0.9917916741798928
PKM2,842762,Cc1cccc(Cn2c(NCCO)nc3c2c(=O)n(C)c(=O)n3C)c1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.14185520842139235,0.018518518518518517,0.5031172,0.015384615,0.32248620606692785,0.01695156695873097,0.002216004147433224,0.9977839958525668
PKM2,49645994,CCN(CC)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.2285431254609077,0.027607361963190184,0.61874765,0.047923323,0.4236453885189518,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,856485,CCCSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccc(C)cc1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.13437485558039963,0.00964630225080386,0.55483675,0.039215688,0.3446058028054586,0.024430994956583456,0.020908712940032076,0.979091287059968
PKM2,49642885,Cn1c(=O)n(CCO)c(=O)c2c1nc(Br)n2Cc1ccccc1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.36064087498504754,0.027607361963190184,0.5102145,0.015384615,0.43542769128242553,0.021495988681066804,0.00864278698030346,0.9913572130196966
PKM2,14740912,Cn1c(=O)c2c(nc(Cl)n2Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.24033731899356467,0.027607361963190184,0.61074466,0.047923323,0.4255409870629292,0.03776534236510473,0.01436555365070765,0.9856344463492923
PKM2,47201568,Cn1c(=O)[nH]c(=O)c2c1nc(SCCC(=O)[O-])n2Cc1cccc(Br)c1,0,O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,0.04605744585242713,0.004629629629629629,0.64063245,0.047923323,0.343344948216512,0.02627647619832445,0.030613264000057712,0.9693867359999423
