target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
MAPK1,26753629,CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0,c1ccccc1,0.00015756158167736992,0.002150537634408602,0.15850398,0.003531649,0.07933077051309058,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,26748125,CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,c1ccccc1,0.00035041420992428787,0.0038880248833592537,0.051296465,0.002386635,0.025823439654391083,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,11112913,CC(C)[NH2+]C[C@@H](O)COc1ccc(COCCOC(C)C)cc1,0,c1ccccc1,0.00015756158167736992,0.002150537634408602,0.15850398,0.003531649,0.07933077051309058,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,11110679,CC(C)[NH2+]C[C@H](O)COc1ccc(CC(N)=O)cc1,0,c1ccccc1,0.0001025535542884863,0.0012140833670578712,0.045574576,0.0008583691,0.0228385646084507,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,11111437,CC(C)[NH2+]C[C@H](O)c1cc(O)cc(O)c1,0,c1ccccc1,0.00035041420992428787,0.0038880248833592537,0.051296465,0.002386635,0.025823439654391083,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,11111768,CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0,c1ccccc1,1.5017449738062725e-05,0.0012140833670578712,0.022216503,0.0008583691,0.011115760013402242,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,11112034,CC(C)[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0,c1ccccc1,0.0003711217431152342,0.0038880248833592537,0.0952422,0.003531649,0.04780666201253357,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,11111298,CC(C)[NH2+][C@@H](C)Cc1ccc(I)cc1,0,c1ccccc1,0.00011083927350663647,0.0012140833670578712,0.21776779,0.0067961165,0.10893931461670708,0.004005099921036875,0.003947093463444926,0.9960529065365551
MAPK1,4252723,CC(C)c1cc(C[NH+](C)C)c(O)c(C(C)(C)C)c1,0,c1ccccc1,7.10964067722401e-05,0.0012140833670578712,0.038782068,0.0008583691,0.019426582001842312,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4259849,CC(C)c1cc(NC(=O)C(C)(C)C)cc(C(C)C)c1O,0,c1ccccc1,0.0008649335242536723,0.0038880248833592537,0.06562859,0.003531649,0.03324676086193457,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4253334,CC(C)c1ccc(/C(C(=O)[O-])=C(\O)C(=O)[O-])cc1,0,c1ccccc1,0.00023392537304984853,0.0038880248833592537,0.14275129,0.003531649,0.07149260838364177,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7978329,CC(C)c1ccc(OC(=O)NCCO)cc1,0,c1ccccc1,5.0622043385236854e-05,0.0012140833670578712,0.041076932,0.0008583691,0.020563777072913514,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,11111122,CC(C)c1cccc(C(C)C)c1O,0,c1ccccc1,0.008779787416982833,0.007380073800738007,0.31842998,0.012002527,0.16360488205935964,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7974325,CC(C)c1ccccc1NC(=O)CCCC(=O)[O-],0,c1ccccc1,0.00013900349253879288,0.002150537634408602,0.09392922,0.003531649,0.047034113604398894,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,7977435,CC(C)c1ccccc1OCCCCC[NH2+]CCO,0,c1ccccc1,0.04549603688858576,0.007380073800738007,0.118946075,0.003531649,0.08222105616401944,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,7972946,CC(C)c1ccccc1OCCNS(C)(=O)=O,0,c1ccccc1,0.0027765665439590595,0.005298013245033113,0.15393735,0.003531649,0.07835696061391755,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,17388755,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,c1ccccc1,0.21545678646922994,0.015873015873015872,0.13193282,0.003531649,0.17369480565965617,0.009702332441635902,0.008726664197768502,0.9912733358022315
MAPK1,4253083,CC(CC(=O)[O-])(CC(=O)[O-])c1ccccc1,0,c1ccccc1,0.0021848890276731574,0.005298013245033113,0.09198489,0.003531649,0.04708488971451826,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4254602,CC(CC(=O)[O-])CC(=O)Nc1ccccc1C(=O)[O-],0,c1ccccc1,0.0006468255207848168,0.0038880248833592537,0.07420619,0.003531649,0.037426506920949204,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7975366,CC(CCc1ccccc1)C(=O)NO,0,c1ccccc1,0.022645820316029183,0.007380073800738007,0.26431817,0.012002527,0.14348199423966437,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4264023,CC(CNS(=O)(=O)c1cc(Cl)ccc1Cl)C[NH+](C)C,0,c1ccccc1,0.006078765297334862,0.007380073800738007,0.29161623,0.012002527,0.14884749825020704,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4253595,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0,c1ccccc1,0.00045371703108425585,0.0038880248833592537,0.04163216,0.0008583691,0.02104293878773985,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4252353,CC(CP(=O)([O-])[O-])NC(=O)Cc1ccccc1,0,c1ccccc1,1.839252207891894e-05,0.0012140833670578712,0.06989144,0.003531649,0.03495491520511218,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,26749935,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)[O-],0,c1ccccc1,0.0006050432323481529,0.0038880248833592537,0.06038519,0.003531649,0.030495116591407155,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,17385387,CC(Cc1ccccc1)C(=O)NCCO,0,c1ccccc1,3.7817581735538946e-05,0.0012140833670578712,0.033309307,0.0008583691,0.0166735622655563,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4261105,CC(NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,0,c1ccccc1,3.191140798608658e-05,0.0012140833670578712,0.06544698,0.003531649,0.03273944585277577,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7977516,CC(NC(=O)COc1ccc(Br)cc1)C(=O)[O-],0,c1ccccc1,0.00043370185362517195,0.0038880248833592537,0.09065841,0.003531649,0.045546056618627005,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4243391,CC(NC(=O)COc1cccc(Br)c1)C(=O)[O-],0,c1ccccc1,6.161233526777992e-05,0.0012140833670578712,0.10614615,0.003531649,0.053103880836279746,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4265735,CC(NC(=O)Nc1ccccc1O)(C(F)(F)F)C(F)(F)F,0,c1ccccc1,0.00010916096653039609,0.0012140833670578712,0.052009426,0.002386635,0.026059293511934555,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,4253665,CC(NC(=O)c1ccccc1)(C(=O)[O-])C(=O)[O-],0,c1ccccc1,0.0006824466151100332,0.0038880248833592537,0.060810238,0.003531649,0.03074634236902505,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7977686,CC(NC(=O)c1ccccc1Cl)C(=O)[O-],0,c1ccccc1,0.001092931328693193,0.0038880248833592537,0.08611584,0.003531649,0.04360438421293058,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4258883,CC(NS(=O)(=O)c1ccc(Br)cc1)C(N)=O,0,c1ccccc1,0.006228603526375322,0.007380073800738007,0.17201538,0.0064102565,0.08912199368299129,0.006895165147287325,0.0006857643942220309,0.9993142356057779
MAPK1,4261131,CC(NS(=O)(=O)c1ccccc1)C(N)=O,0,c1ccccc1,0.001909356513913926,0.005298013245033113,0.120826766,0.003531649,0.06136806120440188,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4260875,CC(O)C[NH+](Cc1cccc(Cl)c1)CC(C)O,0,c1ccccc1,0.0009244693045824587,0.0038880248833592537,0.10622055,0.003531649,0.053572510069857526,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7976264,CC(O)c1cccc(NC(=O)CCC(=O)[O-])c1,0,c1ccccc1,7.508238307505319e-05,0.0012140833670578712,0.065740906,0.003531649,0.03290799404259458,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,3711692,CC(Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)NC(N)=O,0,c1ccccc1,0.0022222613089063273,0.005298013245033113,0.03256829,0.0008583691,0.017395276069282418,0.003078191176894127,0.003139302474817246,0.9968606975251828
MAPK1,7978020,CC(Oc1ccc(Cl)cc1Cl)C(=O)NCCC[NH+](C)C,0,c1ccccc1,0.0006718057203082226,0.0038880248833592537,0.061829478,0.003531649,0.031250641634453735,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,11113642,CC(Oc1ccc(O)cc1)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,c1ccccc1,0.0009178939529435981,0.0038880248833592537,0.22019531,0.0067961165,0.11055660114030923,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,3712894,CC(Sc1ccc(Br)cc1)C(N)=O,0,c1ccccc1,0.020305238389754354,0.007380073800738007,0.45532602,0.012002527,0.2378156295536876,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,3714892,CC(Sc1cccc(C(F)(F)F)c1)C(=O)NC(N)=O,0,c1ccccc1,0.018160795193326616,0.007380073800738007,0.07586781,0.003531649,0.04701430227429278,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,26749799,CC([C@H](O)c1ccccc1)[NH+](C)C,0,c1ccccc1,0.002438494091684343,0.005298013245033113,0.18864077,0.0067961165,0.09553963369402027,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,26747451,CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,c1ccccc1,0.0021883366874622325,0.005298013245033113,0.07726212,0.003531649,0.03972522757310505,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,26748907,CC([NH3+])C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0,c1ccccc1,0.0033511333586148666,0.005298013245033113,0.06140696,0.003531649,0.03237904610342643,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,26748104,CC([NH3+])C(O)c1ccc(O)c(O)c1,0,c1ccccc1,0.004222381006976043,0.005298013245033113,0.39398998,0.012002527,0.19910618061388535,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,26748758,CC([NH3+])C(O)c1cccc(O)c1,0,c1ccccc1,0.006653198919865384,0.007380073800738007,0.40190864,0.012002527,0.2042809175065025,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,26749172,CC([NH3+])Cc1ccc(O)cc1,0,c1ccccc1,0.0014908401033168648,0.0038880248833592537,0.26857385,0.012002527,0.13503234524830607,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,26749756,CC([NH3+])[C@@H](O)c1ccccc1,0,c1ccccc1,0.002521689257941518,0.005298013245033113,0.30264208,0.012002527,0.1525818832327534,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,26749798,CC([NH3+])[C@H](O)c1ccccc1,0,c1ccccc1,0.002521689257941518,0.005298013245033113,0.30264208,0.012002527,0.1525818832327534,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,7976952,CC/C(=N\O)C(C)(C)/[N+]([O-])=C/c1ccc(Br)cc1,0,c1ccccc1,0.0008559741325368076,0.0038880248833592537,0.15384124,0.003531649,0.07734860816335626,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7972458,CC/C(=N\O)c1ccc(O)c(OC)c1,0,c1ccccc1,0.00045066725001725676,0.0038880248833592537,0.3497864,0.012002527,0.17511853402250008,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,7973488,CC/C(CC(C)(C)c1ccccc1)=N\O,0,c1ccccc1,0.1078022082795329,0.007380073800738007,0.3833964,0.012002527,0.24559929768987632,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,17385023,CCC#CCOCC(=O)Nc1ccccc1,0,c1ccccc1,0.0002191809001520771,0.0038880248833592537,0.17892076,0.0067961165,0.08956997082546132,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,17384993,CCC#CCOCC(=S)Nc1ccccc1,0,c1ccccc1,0.013053098544627443,0.007380073800738007,0.22845276,0.0067961165,0.1207529277727753,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,26752646,CCC(=O)CC(NC(=O)OC)c1ccc(F)cc1,0,c1ccccc1,0.00028460082125010463,0.0038880248833592537,0.10673709,0.003531649,0.05351084647929342,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26752642,CCC(=O)CC(NC(=O)OC)c1ccccc1,0,c1ccccc1,0.00019995855860936032,0.0038880248833592537,0.06695626,0.003531649,0.03357810893442744,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4244162,CCC(=O)NCCCOc1ccccc1,0,c1ccccc1,0.00020862682399989783,0.0038880248833592537,0.042314503,0.0008583691,0.02126156508295656,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,7973433,CCC(=O)Nc1c(C)cc(C)cc1Cl,0,c1ccccc1,0.00018875940005605633,0.002150537634408602,0.051697068,0.002386635,0.025942913658224667,0.002268586285482411,0.00016694600336842984,0.9998330539966316
MAPK1,4265863,CCC(=O)Nc1cc(C(C)C)c(O)cc1C,0,c1ccccc1,0.0002908496903872899,0.0038880248833592537,0.05194364,0.002386635,0.026117245423172734,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,4260743,CCC(=O)Nc1ccc(Br)c(Cl)c1,0,c1ccccc1,0.00023125069530072887,0.0038880248833592537,0.08992583,0.003531649,0.045078541870868516,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26747717,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0,c1ccccc1,0.0005442883783576293,0.0038880248833592537,0.1150006,0.003531649,0.057772443255483974,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4262332,CCC(=O)Nc1ccc(Cl)c(NC(=O)C(C)C)c1,0,c1ccccc1,4.606528819281506e-06,0.0012140833670578712,0.027723644,0.0008583691,0.013864125228792766,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7977649,CCC(=O)Nc1ccc(F)c(Cl)c1,0,c1ccccc1,0.001129834903032525,0.0038880248833592537,0.11414989,0.003531649,0.05763986287154304,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4255281,CCC(=O)Nc1ccc(OC)cc1OC,0,c1ccccc1,0.0006674471176281194,0.0038880248833592537,0.0828464,0.003531649,0.04175692511978818,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7975312,CCC(=O)Nc1cccc(Br)c1,0,c1ccccc1,0.00047449365900904274,0.0038880248833592537,0.15343353,0.003531649,0.07695401259087994,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26748322,CCC(=O)c1c(O)cc(O)cc1O,0,c1ccccc1,0.0024798575874089937,0.005298013245033113,0.14727965,0.003531649,0.07487975378016232,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,864841,CCC(=O)c1ccc(C(C)CCC(=O)[O-])cc1,0,c1ccccc1,5.433981199733952e-05,0.0012140833670578712,0.078398794,0.003531649,0.03922656687388655,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,3717239,CCC(=O)c1ccc(OCC(=O)[O-])cc1,0,c1ccccc1,0.0007029801428831512,0.0038880248833592537,0.16516902,0.003531649,0.08293599783482734,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26749340,CCC(C(=O)[O-])c1ccccc1,0,c1ccccc1,0.0012051057714578188,0.0038880248833592537,0.12361682,0.003531649,0.06241096391769035,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26749341,CCC(C(N)=O)c1ccccc1,0,c1ccccc1,0.003895184210478491,0.005298013245033113,0.15567985,0.003531649,0.07978751799043975,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4257812,CCC(C)(C)C(=O)NCc1ccccc1Cl,0,c1ccccc1,0.0006839853839955979,0.0038880248833592537,0.04298114,0.0008583691,0.02183256284976414,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,17389637,CCC(C)(C)c1ccc(O)cc1,0,c1ccccc1,0.007448012947578152,0.007380073800738007,0.26022428,0.012002527,0.13383614784456238,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,848854,CCC(C)C(=O)Nc1cc(C(=O)OC)cc(C(=O)OC)c1,0,c1ccccc1,4.129086493357352e-05,0.0012140833670578712,0.062901795,0.003531649,0.03147154288768224,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4256658,CCC(C)C(=O)Nc1cc(OC)c(OC)cc1C(=O)[O-],0,c1ccccc1,0.004932206421184464,0.005298013245033113,0.108591095,0.003531649,0.056761650517129864,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,3711305,CCC(C)C(NC(=O)c1ccc(Cl)cc1)C(=O)[O-],0,c1ccccc1,0.00016630666303593344,0.002150537634408602,0.13818066,0.003531649,0.06917348244214037,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,4240954,CCC(C)C([NH2+]Cc1cccc(C)c1)C(=O)[O-],0,c1ccccc1,0.00034993363107391093,0.0038880248833592537,0.04633633,0.0008583691,0.023343132052248458,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,851905,CCC(C)C([NH3+])C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,0,c1ccccc1,6.14317647068059e-05,0.0012140833670578712,0.05461194,0.002386635,0.02733668585079155,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,4246988,CCC(C)COC(=O)c1ccc(C(=O)[O-])cc1,0,c1ccccc1,0.00798284115153963,0.007380073800738007,0.17630194,0.0067961165,0.09214239121356813,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4250277,CCC(C)NC(=O)CCNS(=O)(=O)c1ccc(Br)cc1,0,c1ccccc1,5.4516980443599955e-05,0.0012140833670578712,0.058147352,0.002386635,0.029100934584634603,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,845807,CCC(C)NC(=O)CN(c1cc(C)ccc1OC)S(C)(=O)=O,0,c1ccccc1,6.335461887265995e-05,0.0012140833670578712,0.10712449,0.003531649,0.05359392357246352,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,863088,CCC(C)NC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],0,c1ccccc1,1.040285611029769e-05,0.0012140833670578712,0.051334467,0.002386635,0.025672434820651395,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,3715083,CCC(C)NC(=O)c1cc(OC)c(OC)c(OC)c1,0,c1ccccc1,0.0002307506552619122,0.0038880248833592537,0.09060357,0.003531649,0.0454171591575584,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4254596,CCC(C)NC(=O)c1ccccc1C(=O)NC(C)CC,0,c1ccccc1,0.0005975202823969521,0.0038880248833592537,0.09128578,0.003531649,0.04594165017730459,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4258462,CCC(C)NS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,c1ccccc1,0.00013777393513945057,0.002150537634408602,0.064300984,0.003531649,0.03221937903967513,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,17388878,CCC(C)Nc1ccc(NC(C)CC)cc1,0,c1ccccc1,0.23048744408125843,0.015873015873015872,0.37732202,0.012002527,0.30390473111388666,0.013937771327734466,0.0027368490824455174,0.9972631509175545
MAPK1,863166,CCC(C)[C@H](NC(=O)NCc1ccc(Cl)cc1)C(=O)OC,0,c1ccccc1,0.0001595292528801757,0.002150537634408602,0.022488175,0.0008583691,0.01132385210644869,0.0015044533715818718,0.0009137011269253853,0.9990862988730747
MAPK1,863662,CCC(C)[C@H](NC(=O)NCc1cccc(OC)c1)C(=O)OC,0,c1ccccc1,0.0003634459189287582,0.0038880248833592537,0.037617747,0.0008583691,0.01899059632975418,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,862207,CCC(C)[C@H](NC(=O)NCc1cccc(OC)c1)C(=O)[O-],0,c1ccccc1,0.0001224327883062962,0.0012140833670578712,0.052280907,0.002386635,0.02620166968807271,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,862419,CCC(C)[C@H](NC(=O)NCc1ccccc1)C(=O)[O-],0,c1ccccc1,5.955835453507035e-05,0.0012140833670578712,0.04013489,0.0008583691,0.020097223248441203,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,862295,CCC(C)[C@H](NC(=O)NCc1ccccc1Cl)C(=O)OC,0,c1ccccc1,0.00018576891141168029,0.002150537634408602,0.022726795,0.0008583691,0.011456281808103283,0.0015044533715818718,0.0009137011269253853,0.9990862988730747
MAPK1,862416,CCC(C)[C@H](NC(=O)NCc1ccccc1Cl)C(=O)[O-],0,c1ccccc1,6.523045777655809e-05,0.0012140833670578712,0.03205378,0.0008583691,0.0160595051342218,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,863252,CCC(C)[C@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(=O)OC,0,c1ccccc1,0.0002681770859676715,0.0038880248833592537,0.1428385,0.003531649,0.07155333503775388,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,862428,CCC(C)[C@H](NC(=O)Nc1cccc(OC)c1)C(=O)OC,0,c1ccccc1,0.0008743515447860864,0.0038880248833592537,0.11038839,0.003531649,0.05563137113233834,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4241193,CCC(C)[NH2+]CC(O)COCc1ccc(Cl)cc1,0,c1ccccc1,0.00012167080871034739,0.0012140833670578712,0.11214552,0.003531649,0.056133595777709135,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4257561,CCC(C)c1ccc(NC(=O)CC(C)=O)cc1,0,c1ccccc1,0.001880473895366606,0.005298013245033113,0.15308583,0.003531649,0.07748315086141011,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,861976,CCC(C)c1ccc(O)c(N)c1,0,c1ccccc1,0.0060070696798633265,0.007380073800738007,0.38252094,0.012002527,0.19426400677997224,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4264877,CCC(C)c1ccc(OCC(=O)[O-])cc1,0,c1ccccc1,0.0015229196356023704,0.0038880248833592537,0.12834652,0.003531649,0.06493471865883893,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,17388813,CCC(C)c1ccccc1O,0,c1ccccc1,0.004261223118075318,0.005298013245033113,0.32713252,0.012002527,0.16569687308896014,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,7977975,CCC(CC)C(=O)NCCc1ccc(OC)c(OC)c1,0,c1ccccc1,0.007385976039734216,0.007380073800738007,0.14084281,0.003531649,0.07411439315645234,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4265836,CCC(CC)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0,c1ccccc1,4.770144270600231e-05,0.0012140833670578712,0.035286877,0.0008583691,0.017667289373510784,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4264675,CCC(CC)C(=O)NCc1ccccc1Cl,0,c1ccccc1,0.00011909426966536585,0.0012140833670578712,0.045011986,0.0008583691,0.02256554015834743,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7974389,CCC(CC)C(=O)NCc1ccccc1OC,0,c1ccccc1,0.00013517997165886592,0.002150537634408602,0.046694323,0.0008583691,0.02341475169609173,0.0015044533715818718,0.0009137011269253853,0.9990862988730747
MAPK1,4261182,CCC(CC)C(=O)Nc1cc(C(=O)OC)cc(C(=O)OC)c1,0,c1ccccc1,0.00011585075191583267,0.0012140833670578712,0.08563047,0.003531649,0.0428731598880486,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4257988,CCC(CC)C(=O)Nc1cc(C)cc(C)c1,0,c1ccccc1,0.0003470853267577562,0.0038880248833592537,0.082225814,0.003531649,0.04128644989423291,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4262184,CCC(CC)C(=O)Nc1cc(NC(=O)C(CC)CC)cc(C(=O)[O-])c1,0,c1ccccc1,9.488696975305295e-05,0.0012140833670578712,0.0398756,0.0008583691,0.01998524372837342,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4260057,CCC(CC)C(=O)Nc1cc(OC)c(OC)cc1C(=O)[O-],0,c1ccccc1,0.01208274675620176,0.007380073800738007,0.15118891,0.003531649,0.08163582838183928,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,7976883,CCC(CC)C(=O)Nc1ccccc1NC(C)=O,0,c1ccccc1,7.235423970388594e-05,0.0012140833670578712,0.059017967,0.003531649,0.029545160836220618,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,7976897,CCC(CC)NC(=O)c1cc(OC)c(OC)c(OC)c1,0,c1ccccc1,0.006312038599761018,0.007380073800738007,0.20787607,0.0067961165,0.1070940549668231,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4259280,CCC(CC)[NH2+]Cc1ccc(OC)cc1OC,0,c1ccccc1,1.1986021344304088e-05,0.0012140833670578712,0.11298293,0.003531649,0.05649745738712174,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4242656,CCC(CCC(=O)Nc1cccc(C(=O)[O-])c1)C(=O)[O-],0,c1ccccc1,1.0290851575782089e-05,0.0012140833670578712,0.035774764,0.0008583691,0.017892527262559858,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4251694,CCC(COC(=O)Nc1cccc(C)c1)NC(=O)OCC(C)C,0,c1ccccc1,0.00022941461332915534,0.0038880248833592537,0.11357911,0.003531649,0.056904261962216485,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4258794,CCC(COC(=O)Nc1cccc(C)c1C)NC(=O)OCC(C)C,0,c1ccccc1,0.0002813412492905369,0.0038880248833592537,0.13121024,0.003531649,0.06574578949538043,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,26748863,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0,c1ccccc1,0.00020165736850199487,0.0038880248833592537,0.04276346,0.0008583691,0.021482558898012327,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4247964,CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)[O-],0,c1ccccc1,0.0011265979964221952,0.0038880248833592537,0.18614711,0.0067961165,0.09363685333523579,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,847791,CCC(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(=O)[O-],0,c1ccccc1,0.0001458431429452252,0.002150537634408602,0.11502168,0.003531649,0.057583763209322424,0.0028410933223322675,0.00097659321943553,0.9990234067805644
