target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence
MAPK1,7973263,CCOC(=O)C1CC[NH+](Cc2ccc(F)c(Br)c2)CC1,0,c1ccc(C[NH+]2CCCCC2)cc1,0.0021256878508475307,0.005298013245033113,0.21915446,0.0067961165,0.11064007503456606,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,4254522,CCOC(=O)C1CC[NH+](Cc2ccc(F)cc2)CC1,0,c1ccc(C[NH+]2CCCCC2)cc1,0.0053734609243799684,0.005298013245033113,0.1689751,0.003531649,0.08717428042280323,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,7977045,CCOC(=O)C1CC[NH+](Cc2ccc(N(C)C)cc2)CC1,0,c1ccc(C[NH+]2CCCCC2)cc1,0.03922789375111299,0.007380073800738007,0.34621304,0.012002527,0.19272046824358324,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7978286,CCOC(=O)C1CC[NH+](Cc2ccc(O)c(OC)c2)CC1,0,c1ccc(C[NH+]2CCCCC2)cc1,0.0016838877833649224,0.005298013245033113,0.2157539,0.0067961165,0.10871889290396197,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,7974133,CCOC(=O)C1CC[NH+](Cc2ccc(OC)c(C)c2OC)CC1,0,c1ccc(C[NH+]2CCCCC2)cc1,4.29457897107263e-05,0.0012140833670578712,0.08196459,0.003531649,0.041003767722555026,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4259856,CCOC(=O)C1CC[NH+](Cc2ccccc2C(F)(F)F)CC1,0,c1ccc(C[NH+]2CCCCC2)cc1,0.0009773242766143954,0.0038880248833592537,0.06951614,0.003531649,0.0352467307594658,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4258218,CCOc1cc(C[NH+]2CCCCC2)ccc1OC,0,c1ccc(C[NH+]2CCCCC2)cc1,0.0020107062659400106,0.005298013245033113,0.20797062,0.0067961165,0.10499066273380009,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,7972011,CN(C)c1ccc(C[NH+]2CCCC(O)C2)cc1,0,c1ccc(C[NH+]2CCCCC2)cc1,0.005633519474533291,0.005298013245033113,0.19522913,0.0067961165,0.10043132373882685,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,863560,COC(=O)[C@@H](NC(=O)NC1CC[NH+](Cc2ccccc2)CC1)C(C)C,0,c1ccc(C[NH+]2CCCCC2)cc1,0.00010763905313948602,0.0012140833670578712,0.03889247,0.0008583691,0.019500054676668543,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,863117,COC(=O)[C@H](CCSC)NC(=O)NC1CC[NH+](Cc2ccccc2)CC1,0,c1ccc(C[NH+]2CCCCC2)cc1,3.453096880787023e-05,0.0012140833670578712,0.024118591,0.0008583691,0.012076561034392681,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7977005,COc1cc(C)c(C[NH+]2CCCCC2CO)cc1C,0,c1ccc(C[NH+]2CCCCC2)cc1,0.0001349967029297198,0.002150537634408602,0.079432964,0.003531649,0.03978398051394045,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,7976603,COc1ccc(C[NH+]2CCCCC2C)c(C)c1C,0,c1ccc(C[NH+]2CCCCC2)cc1,7.067951450119893e-05,0.0012140833670578712,0.15875638,0.003531649,0.07941352741365319,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4263395,CS(=O)(=O)NC1CC[NH+](Cc2ccccc2)CC1,0,c1ccc(C[NH+]2CCCCC2)cc1,0.008142215384918326,0.007380073800738007,0.24872209,0.0067961165,0.12843215335104757,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,7976513,CSc1ccc(C[NH+]2CCC(O)CC2)cc1,0,c1ccc(C[NH+]2CCCCC2)cc1,0.0037334408816500487,0.005298013245033113,0.25487542,0.012002527,0.12930443120284896,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,849512,C[NH+](C)CC(C)(C)CNC(=O)C1CC[NH+](Cc2ccccc2O)CC1,0,c1ccc(C[NH+]2CCCCC2)cc1,0.00011164399600487702,0.0012140833670578712,0.02895975,0.0008583691,0.01453569663125506,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,7977687,NC(=O)C1CCC[NH+](Cc2ccc(Cl)cc2)C1,0,c1ccc(C[NH+]2CCCCC2)cc1,0.0013862645919303386,0.0038880248833592537,0.08891788,0.003531649,0.0451520729211559,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4252706,O=C([O-])c1cccc(C[NH+]2CCCCC2)c1,0,c1ccc(C[NH+]2CCCCC2)cc1,0.0005561517963364779,0.0038880248833592537,0.043799203,0.0008583691,0.022177677342770253,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4253904,O=C([O-])c1ccccc1C[NH+]1CCC[C@@H](C(=O)[O-])C1,0,c1ccc(C[NH+]2CCCCC2)cc1,0.00022962175760511718,0.0038880248833592537,0.059526928,0.003531649,0.029878274763394615,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4254250,S[C@@H]1CCC[NH+](Cc2ccccc2)C1,0,c1ccc(C[NH+]2CCCCC2)cc1,0.0028269717883256966,0.005298013245033113,0.17402063,0.0064102565,0.0884238024448945,0.005854134869434877,0.0007864747435579316,0.999213525256442
MAPK1,7978149,Brc1ccccc1-c1nc(-c2ccccc2)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.012403543371516225,0.007380073800738007,0.5021116,0.012002527,0.257257578560987,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,864243,CC(C)(C)NC(=O)c1ccccc1-c1nc(-c2ccccc2Cl)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.029574306269891597,0.007380073800738007,0.10965726,0.003531649,0.06961578203261273,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,864181,CC(C)NC(=O)c1ccccc1-c1nc(-c2ccccc2Cl)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.08847837407700361,0.007380073800738007,0.22912474,0.0067961165,0.15880155692156225,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,864607,CCNC(=O)c1ccccc1-c1nc(-c2ccccc2Cl)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.003544369663073096,0.005298013245033113,0.13294904,0.003531649,0.06824670450154616,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4264456,CCOc1cc(-c2nc(-c3cc(OC)c(OC)c(OC)c3)no2)cc(OCC)c1OCC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.03730144533820705,0.007380073800738007,0.3756322,0.012002527,0.20646682100150862,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7974031,CCOc1cc(-c2nc(-c3ccc(OC)cc3)no2)cc(OCC)c1OCC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.02749594081084297,0.007380073800738007,0.37966925,0.012002527,0.20358259493430636,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4264150,CCOc1cc(-c2nc(-c3ccccc3OC)no2)cc(OCC)c1OCC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.040387292839427553,0.007380073800738007,0.43412456,0.012002527,0.2372559260017374,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4256614,CCOc1ccc(-c2nc(-c3ccc(OC)c(OC)c3)no2)cc1OCC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.13053483441161542,0.010582010582010581,0.70924187,0.016949153,0.41988835073852254,0.01376558157797686,0.004502249279273133,0.9954977507207269
MAPK1,846017,CCOc1ccc(-c2nc(-c3ccc(OC)cc3)no2)cc1OCC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.07761337468401831,0.007380073800738007,0.53352964,0.012002527,0.30557150696404894,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7969091,CCOc1ccc(-c2nc(-c3ccccc3)no2)cc1OCC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.072909936242455,0.007380073800738007,0.6180323,0.014084507,0.3454711064364283,0.010732290290323571,0.004740750023582631,0.9952592499764173
MAPK1,4260436,CCOc1ccc(-c2nc(-c3ccccc3C)no2)cc1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.11818474285142969,0.010582010582010581,0.4242686,0.012002527,0.2712266730881599,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,4250413,CN(C)c1ccc(-c2noc(-c3ccccc3O)n2)cc1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.045113246250983445,0.007380073800738007,0.34953466,0.012002527,0.19732395341437875,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,864368,COCCNC(=O)c1ccccc1-c1nc(-c2ccccc2Cl)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.004490506564835341,0.005298013245033113,0.052315082,0.002386635,0.02840279448293628,0.0038423240907946663,0.002058655344523431,0.9979413446554766
MAPK1,4257933,COCCNC(=O)c1ccccc1-c1nc(-c2ccccc2OC)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.0024233048540429577,0.005298013245033113,0.051495384,0.002386635,0.026959344639483903,0.0038423240907946663,0.002058655344523431,0.9979413446554766
MAPK1,4243233,COc1cc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)cc(OC)c1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.016986188266583428,0.007380073800738007,0.30217448,0.012002527,0.1595803335179429,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7974830,COc1cc(-c2nc(-c3cccc(C)c3)no2)cc(OC)c1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.014361671992798157,0.007380073800738007,0.45540068,0.012002527,0.23488117376400008,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,865391,COc1cc(-c2noc(-c3cccc(Cl)c3)n2)cc(OC)c1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.06733086268640892,0.007380073800738007,0.48630092,0.012002527,0.27681588908303445,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7976631,COc1cc(OC)cc(-c2nc(-c3ccc(Br)cc3)no2)c1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.025727666459602793,0.007380073800738007,0.504042,0.012002527,0.26488484792020056,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4263827,COc1cc(OC)cc(-c2nc(-c3ccccc3)no2)c1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.026147899915999914,0.007380073800738007,0.59649014,0.014084507,0.31131902232280706,0.010732290290323571,0.004740750023582631,0.9952592499764173
MAPK1,865131,COc1cc(OC)cc(-c2nc(-c3ccccc3OC)no2)c1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.05225770800275962,0.007380073800738007,0.60860497,0.014084507,0.3304313377984532,0.010732290290323571,0.004740750023582631,0.9952592499764173
MAPK1,4260577,COc1ccc(-c2nc(-c3ccc(Br)cc3)no2)c(OC)c1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.004127082791503104,0.005298013245033113,0.28489304,0.012002527,0.14451005934008748,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,7978035,COc1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)cc1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.013139188490702053,0.007380073800738007,0.3790327,0.012002527,0.19608594487229652,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4261214,COc1ccc(-c2nc(-c3cccc(C)c3)no2)cc1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.021008850131281984,0.007380073800738007,0.55169916,0.012002527,0.2863540058304115,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4254716,COc1ccc(-c2nc(-c3ccccc3)no2)c(OC)c1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.009416461313599495,0.007380073800738007,0.45115373,0.012002527,0.2302850933496327,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,865730,COc1ccc(-c2nc(-c3ccccc3OC)no2)cc1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.13538950662158436,0.010582010582010581,0.6663964,0.016949153,0.40089294304620476,0.01376558157797686,0.004502249279273133,0.9954977507207269
MAPK1,7966606,COc1ccc(-c2noc(-c3cc(C)cc(C)c3)n2)cc1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.07003897994777618,0.007380073800738007,0.78707904,0.053333335,0.42855900809179276,0.030356704212752654,0.03249386234630523,0.9675061376536948
MAPK1,4256628,COc1ccc(-c2noc(-c3cc(Cl)ccc3Cl)n2)cc1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.32507658388751093,0.030927835051546393,0.80991554,0.053333335,0.567496063245025,0.04213058483815685,0.015843080684096802,0.9841569193159032
MAPK1,4263312,COc1ccc(-c2noc(-c3ccc(Cl)cc3)n2)cc1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.04815410125411506,0.007380073800738007,0.28977004,0.012002527,0.16896206909496067,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,853326,COc1ccc(-c2noc(-c3cccc(Cl)c3)n2)cc1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.1194778110115243,0.010582010582010581,0.7124001,0.016949153,0.41593894489251143,0.01376558157797686,0.004502249279273133,0.9954977507207269
MAPK1,7966332,COc1ccc(-c2noc(-c3cccc(OC)c3OC)n2)cc1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.15410462642482034,0.010582010582010581,0.7985424,0.053333335,0.4763235033788836,0.03195767260338894,0.030229751135336765,0.9697702488646632
MAPK1,4256414,COc1ccc(-c2noc(-c3ccccc3Cl)n2)cc1OC,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.37103298766616416,0.030927835051546393,0.7922523,0.053333335,0.581642644917982,0.04213058483815685,0.015843080684096802,0.9841569193159032
MAPK1,7968588,COc1ccc(-c2noc(-c3ccccc3F)n2)cc1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.03281123142809817,0.007380073800738007,0.32396156,0.012002527,0.17838639369294618,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4264831,COc1ccc(Br)cc1-c1noc(-c2ccccc2)n1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.03602229193636526,0.007380073800738007,0.54808295,0.012002527,0.2920526198336917,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4260877,COc1ccc(Br)cc1-c1noc(-c2ccccc2F)n1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.053757717985964244,0.007380073800738007,0.33174393,0.012002527,0.19275082189791223,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4256921,COc1cccc(-c2nc(-c3ccccc3)no2)c1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.050468764357429294,0.007380073800738007,0.5715613,0.012002527,0.31101502063505926,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7977051,COc1ccccc1-c1nc(-c2ccc(Br)cc2)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.01393921095960734,0.007380073800738007,0.46334493,0.012002527,0.23864207128104267,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4265694,COc1ccccc1-c1nc(-c2cccc(C)c2)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.012904544220858908,0.007380073800738007,0.5262363,0.012002527,0.2695704199604661,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,865093,COc1ccccc1-c1noc(-c2cc(OC)c(OC)c(OC)c2)n1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.07941182798916906,0.007380073800738007,0.52338266,0.012002527,0.3013972458579878,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4263748,COc1ccccc1-c1noc(-c2ccccc2)n1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.05964231195431574,0.007380073800738007,0.5062333,0.012002527,0.28293779344549586,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7969422,Cc1ccc(-c2nc(-c3ccccc3)no2)c(Cl)c1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.040207521994142625,0.007380073800738007,0.36305448,0.012002527,0.20163100306154733,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7977980,Cc1ccc(-c2noc(-c3ccccc3Br)n2)cc1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.01598826776093419,0.007380073800738007,0.44220307,0.012002527,0.229095671227307,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,4262367,Cc1cccc(-c2noc(-c3ccc(F)cc3)n2)c1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.05685078844953554,0.007380073800738007,0.52390665,0.012002527,0.2903787183042813,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,7977281,Cc1ccccc1-c1noc(-c2ccc(O)cc2)n1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.13154645097533216,0.010582010582010581,0.3850222,0.012002527,0.2582843220843839,0.01129226868223182,0.0010044566381182257,0.9989955433618818
MAPK1,4265120,Fc1ccccc1-c1nc(-c2ccccc2)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.02648982908646715,0.007380073800738007,0.3594602,0.012002527,0.19297501696308678,0.009691300291595534,0.0032685678490866903,0.9967314321509133
MAPK1,864898,NC(=O)c1ccccc1-c1nc(-c2ccccc2)no1,0,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.0004441045458905919,0.0038880248833592537,0.42460555,0.012002527,0.21252482646384802,0.007945275832906157,0.005737819318800348,0.9942621806811996
MAPK1,7972904,C=CCN(CC=C)C(=O)C1CC(=O)N(c2ccc(Br)cc2)C1,0,O=C1CCCN1c1ccccc1,0.00016519485590293047,0.002150537634408602,0.101001754,0.003531649,0.05058347462950862,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,7972503,C=CCNC(=O)C1CC(=O)N(c2ccc(Br)cc2)C1,0,O=C1CCCN1c1ccccc1,0.0009841675050005008,0.0038880248833592537,0.06366351,0.003531649,0.03232383998666925,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,7968858,C=CCNC(=O)C1CC(=O)N(c2ccc(C)cc2)C1,0,O=C1CCCN1c1ccccc1,0.001625483057750543,0.005298013245033113,0.07227038,0.003531649,0.03694793076408569,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,846205,C=COCCNC(=O)C1CC(=O)N(c2ccc(C)cc2)C1,0,O=C1CCCN1c1ccccc1,0.0001696654668606762,0.002150537634408602,0.04729781,0.0008583691,0.023733737369932603,0.0015044533715818718,0.0009137011269253853,0.9990862988730747
MAPK1,4258995,CC(=O)Nc1cccc(N2CCCC2=O)c1,0,O=C1CCCN1c1ccccc1,0.00034155745160700346,0.0038880248833592537,0.15632838,0.003531649,0.07833496877974332,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4245811,CC(C)NC(=O)C1CC(=O)N(c2ccc(F)c(Cl)c2)C1,0,O=C1CCCN1c1ccccc1,0.006481364758908954,0.007380073800738007,0.13941555,0.003531649,0.07294845600530515,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,844846,CC(C)c1ccccc1N1CC(C(=O)[O-])CC1=O,0,O=C1CCCN1c1ccccc1,0.000952651322466212,0.0038880248833592537,0.04925453,0.0008583691,0.02510359025030438,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,7972745,CC1(C)CC(=O)N(c2ccccc2)C1(C)O,0,O=C1CCCN1c1ccccc1,0.000674101816560195,0.0038880248833592537,0.17033139,0.0064102565,0.08550274526424476,0.005149140688597948,0.0017834870754916273,0.9982165129245084
MAPK1,7978096,CCCCNC(=O)Oc1cccc(N2CCCC2=O)c1,0,O=C1CCCN1c1ccccc1,0.00016217918017587943,0.002150537634408602,0.15499492,0.003531649,0.07757854953815084,0.0028410933223322675,0.00097659321943553,0.9990234067805644
MAPK1,4259729,CCCCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0,O=C1CCCN1c1ccccc1,0.00024970137307618785,0.0038880248833592537,0.046126265,0.0008583691,0.02318798322592961,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4243097,CCCC[NH+](C)CCCNC(=O)c1ccc(N2CCCC2=O)cc1,0,O=C1CCCN1c1ccccc1,3.5593532972853645e-05,0.0012140833670578712,0.03854924,0.0008583691,0.019292417105760833,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,4240835,CCCC[NH+](C)CCCNC(=O)c1cccc(N2CCCC2=O)c1,0,O=C1CCCN1c1ccccc1,5.539386990154763e-05,0.0012140833670578712,0.032312177,0.0008583691,0.0161837854957704,0.0010362262379065065,0.0002515279642106034,0.9997484720357894
MAPK1,849071,CCCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0,O=C1CCCN1c1ccccc1,0.00016999330282424567,0.002150537634408602,0.045567762,0.0008583691,0.022868877704740637,0.0015044533715818718,0.0009137011269253853,0.9990862988730747
MAPK1,4241705,CCN(CC)C(=O)C1CC(=O)N(c2ccc(F)c(Cl)c2)C1,0,O=C1CCCN1c1ccccc1,0.0011940490136737821,0.0038880248833592537,0.18228848,0.0067961165,0.09174126589944935,0.005342070679187566,0.00205633128477198,0.997943668715228
MAPK1,849932,CCNC(=O)C1CC(=O)N(c2ccc(Br)cc2)C1,0,O=C1CCCN1c1ccccc1,0.00034545897900842195,0.0038880248833592537,0.060412563,0.003531649,0.03037901118129384,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,842961,CCNC(=O)C1CC(=O)N(c2ccc(OCC)cc2)C1,0,O=C1CCCN1c1ccccc1,0.0002892828948884469,0.0038880248833592537,0.049096797,0.0008583691,0.02469303977825191,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4249552,CCNS(=O)(=O)c1c(C)cc(N2CCCC2=O)cc1C,0,O=C1CCCN1c1ccccc1,0.0008792389582891389,0.0038880248833592537,0.15585044,0.003531649,0.07836483961101866,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,851674,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0,O=C1CCCN1c1ccccc1,0.0005002263976936566,0.0038880248833592537,0.06794573,0.003531649,0.03422298003205682,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4257501,CCOc1ccc(N2CC(C(=O)OC)CC2=O)cc1,0,O=C1CCCN1c1ccccc1,0.0002514912231804443,0.0038880248833592537,0.07339823,0.003531649,0.036824861841601206,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,4261242,CCc1ccccc1N1CC(C(=O)[O-])CC1=O,0,O=C1CCCN1c1ccccc1,0.0013301032191479095,0.0038880248833592537,0.043328326,0.0008583691,0.022329214707313173,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,4247396,CNC(=O)C1CC(=O)N(c2ccc(F)c(Cl)c2)C1,0,O=C1CCCN1c1ccccc1,0.010737872300074678,0.007380073800738007,0.15960996,0.003531649,0.08517391541477351,0.00545586140549697,0.0027212472662362934,0.9972787527337637
MAPK1,4243105,CNC(=O)c1cccc(N2CCCC2=O)c1,0,O=C1CCCN1c1ccccc1,0.0020621141318083254,0.005298013245033113,0.1797206,0.0067961165,0.09089135480540993,0.006047064860024496,0.0010593189528382838,0.9989406810471617
MAPK1,852591,COCC(C)NC(=O)C1CC(=O)N(c2ccc(C)cc2)C1,0,O=C1CCCN1c1ccccc1,0.0008188886122474364,0.0038880248833592537,0.15375617,0.003531649,0.07728753003858374,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,842609,COCCCNC(=O)C1CC(=O)N(c2ccc(C)cc2)C1,0,O=C1CCCN1c1ccccc1,0.0002427663018219739,0.0038880248833592537,0.037043393,0.0008583691,0.01864307948002781,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,843332,COCCNC(=O)C1CC(=O)N(c2ccc(C)cc2)C1,0,O=C1CCCN1c1ccccc1,0.0003387329322743161,0.0038880248833592537,0.057863113,0.002386635,0.02910092273566364,0.003137329909957737,0.001061643012589735,0.9989383569874103
MAPK1,7965211,COCCNC(=O)C1CC(=O)N(c2ccc(F)c(Cl)c2)C1,0,O=C1CCCN1c1ccccc1,0.0024462318092293594,0.005298013245033113,0.0991814,0.003531649,0.05081381527929043,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4259268,Cc1cc(C)cc(N2CC(C(=O)[O-])CC2=O)c1,0,O=C1CCCN1c1ccccc1,5.807760953888859e-05,0.0012140833670578712,0.05290734,0.002386635,0.026482708919048237,0.0018003591518070457,0.0008291191660832119,0.9991708808339168
MAPK1,4251921,Cc1cc(N2CC(C(=O)[O-])CC2=O)ccc1Br,0,O=C1CCCN1c1ccccc1,3.838076420270284e-05,0.0012140833670578712,0.085617386,0.003531649,0.04282788328442794,0.002372866188656902,0.001638766382150312,0.9983612336178497
MAPK1,4256601,Cc1cc(N2CCCC2=O)c(N)cc1N,0,O=C1CCCN1c1ccccc1,0.010201273800383217,0.007380073800738007,0.1818573,0.0067961165,0.09602928829265148,0.007088095137876943,0.00041292018494167856,0.9995870798150583
MAPK1,4260782,Cc1cc(N2CCCC2=O)cc(C)c1S(N)(=O)=O,0,O=C1CCCN1c1ccccc1,0.0014924040605152954,0.0038880248833592537,0.104340084,0.003531649,0.052916243978814545,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,847824,Cc1ccc(N2CC(C(=O)NCCC(C)C)CC2=O)cc1,0,O=C1CCCN1c1ccccc1,0.0007756471996150713,0.0038880248833592537,0.048601165,0.0008583691,0.02468840630673579,0.002373196996057198,0.0021422901428835503,0.9978577098571164
MAPK1,848263,Cc1ccc(N2CC(C(=O)OCC(=O)C(C)(C)C)CC2=O)cc1,0,O=C1CCCN1c1ccccc1,0.0003670834257964191,0.0038880248833592537,0.069066815,0.003531649,0.034716949252027465,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,846946,Cc1ccc(N2CC(C(=O)OCC(=O)C(C)(C)C)CC2=O)cc1C,0,O=C1CCCN1c1ccccc1,0.0008450546266195103,0.0038880248833592537,0.14789146,0.003531649,0.07436825823791608,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
MAPK1,849036,Cc1ccc(N2CC(C(N)=O)CC2=O)cc1,0,O=C1CCCN1c1ccccc1,0.002506066915722592,0.005298013245033113,0.13615793,0.003531649,0.06933199840651547,0.004414831127644523,0.0012490081284563307,0.9987509918715437
MAPK1,4257697,Cc1ccc(N2CC(C(N)=O)CC2=O)cc1C,0,O=C1CCCN1c1ccccc1,0.005329953446433127,0.005298013245033113,0.26573694,0.012002527,0.13553344548466065,0.008650270013743086,0.004740806986866653,0.9952591930131334
MAPK1,4258692,Cc1ccc(S(=O)(=O)[O-])c(C)c1N1CCCC1=O,0,O=C1CCCN1c1ccccc1,0.0005726905787676004,0.0038880248833592537,0.11369657,0.003531649,0.057134629146490964,0.0037098369468075935,0.00025199579652263477,0.9997480042034773
