target,compound_id,canonical_smiles,label,scaffold,lightgbm_weighted_raw,lightgbm_weighted_calibrated,xgboost_weighted_raw,xgboost_weighted_calibrated,ensemble_raw_mean,ensemble_calibrated_mean,ensemble_calibrated_std,ensemble_confidence,valid,mw,logp,tpsa,hbd,hba,rotb,rings,heavy_atoms,lipinski_violations,veber_pass,lead_like_soft
PKM2,22401123,CC[NH+](CC)CCOC(=O)c1ccc(NC(=O)/C=C/c2cccs2)cc1,0,O=C(C=Cc1cccs1)Nc1ccccc1,0.0053379994384815,0.0045274476513865,0.050418567,0.0012776832,0.0278782831754471,0.0029025654188656,0.00229793049049,0.99770206950951,True,373.49800000000005,2.4815000000000005,59.84,2,4,9,2,26,0,True,True
PKM2,14743912,Cc1ccc(NC(=O)/C(C#N)=C/c2cccs2)c(C)c1,0,O=C(C=Cc1cccs1)Nc1ccccc1,0.0030746222701027,0.0045274476513865,0.18024415,0.0059931506,0.09165938502383,0.0052602991458327,0.0010364085226512,0.9989635914773488,True,282.36800000000005,3.9106200000000024,52.89,1,3,3,2,20,0,True,True
PKM2,24791915,CCOC(=O)c1ccc(NC(=O)/C=C/c2cccs2)cc1,0,O=C(C=Cc1cccs1)Nc1ccccc1,0.010468898689282,0.0045871559633027,0.04420792,0.0012776832,0.0273384090391457,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,301.367,3.5767000000000024,55.4,1,4,5,2,21,0,True,True
PKM2,17515138,Cc1ccccc1NC(=O)/C=C/c1ccc([N+](=O)[O-])s1,0,O=C(C=Cc1cccs1)Nc1ccccc1,0.0004974066625322,0.0009463722397476,0.0823756,0.0012776832,0.0414365037982804,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,288.32800000000003,3.616620000000002,72.24,1,4,4,2,20,0,True,True
PKM2,856290,CCOc1ccc(CCNC(=O)C(O)c2ccccc2)cc1,0,O=C(Cc1ccccc1)NCCc1ccccc1,0.0015514833838582,0.0009463722397476,0.03988966,0.0012776832,0.0207205715582192,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,299.37,2.4776000000000007,58.56,2,3,7,2,22,0,True,True
PKM2,14739716,CCOc1ccc(CC(=O)NCCc2ccccc2)cc1,0,O=C(Cc1ccccc1)NCCc1ccccc1,0.0026369792010979,0.0018885741265344,0.06712617,0.0012776832,0.0348815745009281,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,283.371,2.9867000000000017,38.33,1,2,7,2,21,0,True,True
PKM2,47202105,COc1ccc(CCNC(=O)Cc2ccc(Cl)cc2)cc1OC,0,O=C(Cc1ccccc1)NCCc1ccccc1,0.0826350881437544,0.0096463022508038,0.1861282,0.0059931506,0.1343816436221244,0.0078197264455414,0.0025831682765046,0.9974168317234954,True,333.81500000000005,3.258600000000002,47.56,1,3,7,2,23,0,True,True
PKM2,17414746,O=C(Cc1ccccc1)NCCc1cccc(Cl)c1,0,O=C(Cc1ccccc1)NCCc1ccccc1,0.1249772964531746,0.0096463022508038,0.23168403,0.006779661,0.17833066277775,0.0082129815936244,0.0020270215126126,0.9979729784873872,True,273.7629999999999,3.2414000000000014,29.1,1,1,5,2,19,0,True,True
PKM2,24835850,C[NH+](C)C(CNC(=O)Cc1c(Cl)cccc1Cl)c1ccccc1,0,O=C(Cc1ccccc1)NCCc1ccccc1,0.0013806425358178,0.0009463722397476,0.074621245,0.0012776832,0.0380009439004124,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,352.285,2.5379000000000005,33.54,2,1,6,2,23,0,True,True
PKM2,24787858,COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2Br)cc1OC,0,O=C(Cc1ccccc1)NCCc1ccccc1,0.0421523490008188,0.0046296296296296,0.14617302,0.0033947623,0.0941626821188367,0.004012195958273,0.0008731830718983,0.9991268169281016,True,438.3180000000001,3.384900000000002,66.02000000000001,1,5,9,2,27,0,True,True
PKM2,47201051,O=C(Cc1ccccc1[N+](=O)[O-])NCCc1ccc(F)cc1,0,O=C(Cc1ccccc1)NCCc1ccccc1,0.5341770684043162,0.05,0.27625707,0.007518797,0.4052170681615468,0.0287593985907733,0.0300387465858894,0.9699612534141104,True,302.30499999999995,2.635300000000001,72.24,1,3,6,2,22,0,True,True
PKM2,49643428,COc1ccc(CCNC(=O)Cc2ccccc2)cc1OC,0,O=C(Cc1ccccc1)NCCc1ccccc1,0.0556559734606425,0.0046296296296296,0.17619783,0.0059931506,0.1159269001614888,0.0053113901349543,0.0009641549529205,0.9990358450470794,True,299.37000000000006,2.605200000000001,47.56,1,3,7,2,22,0,True,True
PKM2,22411173,O=C(Cc1ccccc1)NCCc1ccc(Cl)cc1Cl,0,O=C(Cc1ccccc1)NCCc1ccccc1,0.0297447534824838,0.0045871559633027,0.30779612,0.01144641,0.1687704370630497,0.0080167829110329,0.0048502249433603,0.9951497750566396,True,308.20799999999997,3.8948000000000027,29.1,1,1,5,2,20,0,True,True
PKM2,47201512,NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc(Cl)cc2)cc1,0,O=C(Cc1ccccc1)NCCc1ccccc1,0.0346865093715525,0.0045871559633027,0.41597983,0.01144641,0.2253331708911824,0.0080167829110329,0.0048502249433603,0.9951497750566396,True,352.84299999999996,1.8888000000000003,89.25999999999999,2,3,6,2,23,0,True,True
PKM2,17408336,CCN(CC)c1ccc(CC(=O)NC(C)Cc2ccccc2)cc1,0,O=C(Cc1ccccc1)NCCc1ccccc1,0.0022030045614351,0.0018885741265344,0.07444498,0.0012776832,0.03832399199534,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,324.46799999999996,3.822700000000003,32.34,1,2,8,2,24,0,True,True
PKM2,4260874,COc1ccccc1CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0,O=C(Cc1ccccc1)NCCc1ccccc1,0.0305932623632895,0.0045871559633027,0.379132,0.01144641,0.2048626324776881,0.0080167829110329,0.0048502249433603,0.9951497750566396,True,348.42400000000004,1.244,98.48999999999998,2,4,7,2,24,0,True,True
PKM2,22412224,COc1cc(Br)c(CCNC(=O)Cc2ccccc2)cc1OC,0,O=C(Cc1ccccc1)NCCc1ccccc1,0.058210063810928,0.0046296296296296,0.28470597,0.0088495575,0.1714580152609862,0.0067395935593931,0.0029839396055896,0.9970160603944104,True,378.2660000000001,3.367700000000002,47.56,1,3,7,2,23,0,True,True
PKM2,24707896,O=C(Cc1ccccc1)N[C@@H](Cc1ccccc1)C(=O)[O-],0,O=C(Cc1ccccc1)NCCc1ccccc1,0.00320556237504,0.0045274476513865,0.1690654,0.0059931506,0.0861354816665506,0.0052602991458327,0.0010364085226512,0.9989635914773488,True,282.319,0.7064999999999997,69.23,1,3,6,2,21,0,True,True
PKM2,49675449,O=C(Cc1cccc(C(F)(F)F)c1)NCC(=O)Nc1cc(Cl)ccc1Cl,0,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.0023327179326793,0.0018885741265344,0.059771013,0.0012776832,0.0310518652237545,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,405.2030000000001,4.309600000000002,58.2,2,2,5,2,26,0,True,True
PKM2,49673573,Cc1ccc(NC(=O)CN(C)C(=O)Cc2ccc(Cl)c(Cl)c2)cc1,0,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.0036704946711509,0.0045274476513865,0.07678456,0.0012776832,0.0402275266326889,0.0029025654188656,0.00229793049049,0.99770206950951,True,365.26,3.9414200000000026,49.410000000000004,1,2,5,2,24,0,True,True
PKM2,49729238,CCCN(CC(=O)Nc1ccccc1OC)C(=O)Cc1ccccc1F,0,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.00137839027614,0.0009463722397476,0.035773538,0.0012776832,0.0185759641645878,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,358.41300000000007,3.254100000000002,58.64000000000001,1,3,8,2,26,0,True,True
PKM2,49673832,CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)Cc1ccc(Cl)c(Cl)c1,0,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.0040389640034781,0.0045274476513865,0.051409863,0.0012776832,0.0277244134695106,0.0029025654188656,0.00229793049049,0.99770206950951,True,422.3120000000001,3.9815000000000023,78.51,2,3,7,2,28,0,True,True
PKM2,49672695,COc1cc(CC(=O)N(C)CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc(OC)c1OC,0,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.0042546935176633,0.0045274476513865,0.07101328,0.0012776832,0.0376339863884341,0.0029025654188656,0.00229793049049,0.99770206950951,True,474.86300000000017,4.024200000000002,77.10000000000001,1,5,8,2,32,0,True,True
PKM2,49671947,COc1ccc(CC(=O)NCC(=O)Nc2ccccc2Br)cc1,0,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.0125681789797454,0.0045871559633027,0.13278985,0.0033947623,0.0726790146073653,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,377.238,2.7551000000000005,67.42999999999999,2,3,6,2,23,0,True,True
PKM2,24795895,CCOc1ccccc1NC(=O)CNC(=O)Cc1ccccc1,0,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.0006388255156006,0.0009463722397476,0.065475814,0.0012776832,0.0330573197800381,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,312.36899999999997,2.3827000000000007,67.43,2,3,7,2,23,0,True,True
PKM2,49676975,O=C(Cc1ccccc1)NCC(=O)Nc1ccc(OC(F)(F)F)cc1,0,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.0054778082471491,0.0045274476513865,0.10204389,0.0033947623,0.0537608488550485,0.0039611049691514,0.0008009295021676,0.9991990704978324,True,352.31199999999995,2.882600000000001,67.43,2,3,6,2,25,0,True,True
PKM2,49671661,CSc1ccccc1NC(=O)CN(C)C(=O)Cc1c(F)cccc1Cl,0,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.0001569648423729,0.0,0.038662195,0.0012776832,0.0194095800240307,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,380.87199999999996,3.840600000000003,49.410000000000004,1,3,6,2,25,0,True,True
PKM2,49732785,COc1cccc(NC(=O)CN(C)C(=O)Cc2ccc(Cl)cc2Cl)c1,0,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.0056051862460072,0.0045274476513865,0.21536055,0.006779661,0.1104828691592661,0.0056535542939157,0.0015925552865432,0.9984074447134568,True,381.259,3.641600000000002,58.64,1,3,6,2,25,0,True,True
PKM2,49673830,CN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)Cc1ccccc1F,0,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.0187704009664027,0.0045871559633027,0.13403833,0.0033947623,0.0764043650454267,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,368.33000000000004,3.4841000000000015,49.410000000000004,1,2,5,2,26,0,True,True
PKM2,49675909,COc1ccc(CC(=O)N(C)CC(=O)Nc2ccccc2SC)cc1,0,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.0009806517225463,0.0009463722397476,0.122030005,0.0033947623,0.0615053282907585,0.002170567263332,0.0017312732053426,0.9982687267946572,True,358.463,3.056700000000001,58.64,1,4,7,2,25,0,True,True
PKM2,49673657,O=C(Cc1ccccc1)NCC(=O)Nc1cccc(Cl)c1,0,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.0207475556641767,0.0045871559633027,0.11672276,0.0033947623,0.0687351591244315,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,302.76099999999997,2.6374000000000004,58.2,2,2,5,2,21,0,True,True
PKM2,24826908,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1ccccc1,0,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,0.0182673832905218,0.0045871559633027,0.14178415,0.0033947623,0.080025764859315,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,332.35,2.9945000000000013,49.410000000000004,1,2,6,2,24,0,True,True
PKM2,17507298,CC(C)Oc1ccc(C2(C#N)CC[N+](C)(C)CC2)cc1,0,c1ccc(C2CC[NH2+]CC2)cc1,0.0011393034764717,0.0009463722397476,0.03233502,0.0012776832,0.0167371620391105,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,273.3999999999999,3.105380000000002,33.019999999999996,0,2,3,2,20,0,True,True
PKM2,24802819,CCC(=O)OC1(c2ccccc2)C(C)C[NH+](C)CC1C,0,c1ccc(C2CC[NH2+]CC2)cc1,0.0001374647665012,0.0,0.009945279,0.0,0.0050413718768948,0.0,0.0,1.0,True,276.4,1.6356,30.740000000000002,1,2,3,2,20,0,True,True
PKM2,14729480,CCCCC(O)C[NH+]1CCC(c2ccccc2)CC1,0,c1ccc(C2CC[NH2+]CC2)cc1,0.0001162561894628,0.0,0.020402582,0.00069492706,0.0102594192758785,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,262.41700000000003,1.9999999999999996,24.67,2,1,6,2,19,0,True,True
PKM2,24786745,COc1cccc(C2(C#N)CC[NH+](C)CC2)c1,0,c1ccc(C2CC[NH2+]CC2)cc1,0.006141743365033,0.0045274476513865,0.03743034,0.0012776832,0.0217860409632839,0.0029025654188656,0.00229793049049,0.99770206950951,True,231.31899999999993,0.7650799999999995,37.459999999999994,1,2,2,2,17,0,True,False
PKM2,26664462,COc1cc(OC)cc(C2(C#N)CC[NH+](C)CC2)c1,0,c1ccc(C2CC[NH2+]CC2)cc1,0.0047990036187294,0.0045274476513865,0.039550487,0.0012776832,0.0221747452853979,0.0029025654188656,0.00229793049049,0.99770206950951,True,261.3449999999999,0.7736799999999999,46.69,1,3,3,2,19,0,True,True
PKM2,858783,OC1(c2cccc(C(F)(F)F)c2)CC[NH2+]CC1,0,c1ccc(C2CC[NH2+]CC2)cc1,0.0004471521688086,0.0009463722397476,0.055031687,0.0012776832,0.027739419595032,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,246.25199999999992,1.2502,36.84,2,1,1,2,17,0,True,False
PKM2,24822035,CCOC(=O)C[NH+]1CCC(c2ccccc2)CC1,0,c1ccc(C2CC[NH2+]CC2)cc1,0.0020091297116683,0.0018885741265344,0.015358582,0.00069492706,0.0086838559253417,0.0012917505937555,0.0008440359343993,0.9991559640656006,True,248.346,1.0119999999999998,30.740000000000002,1,2,4,2,18,0,True,False
PKM2,14724966,CCC[NH+]1CC(C)C(OC(C)=O)(c2ccccc2)CC1C,0,c1ccc(C2CC[NH2+]CC2)cc1,7.376722699260313e-05,0.0,0.009193841,0.0,0.0046338042974762,0.0,0.0,1.0,True,290.4270000000001,2.1681999999999997,30.740000000000002,1,2,4,2,21,0,True,True
PKM2,14721727,CC1C(C)C(O)(c2ccccc2)CC[NH+]1C,0,c1ccc(C2CC[NH2+]CC2)cc1,5.043886138223279e-05,0.0,0.011684521,0.0,0.0058674799813986,0.0,0.0,1.0,True,220.33599999999998,0.8171999999999999,24.67,2,1,1,2,16,0,True,False
PKM2,847522,CC(C)(C)NC(=O)C[NH+]1CCC(O)(c2ccccc2)CC1,0,c1ccc(C2CC[NH2+]CC2)cc1,0.0020328693857099,0.0018885741265344,0.0720608,0.0012776832,0.0370468352372599,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,291.4150000000001,0.46760000000000157,53.769999999999996,3,2,3,2,21,0,True,True
PKM2,14725144,CC(=O)OC1(c2ccccc2)CC[NH+](C)C(C)C1C,0,c1ccc(C2CC[NH2+]CC2)cc1,2.5369605181844383e-05,0.0,0.0068017794,0.0,0.0034135744935563,0.0,0.0,1.0,True,262.373,1.3879999999999997,30.740000000000002,1,2,2,2,19,0,True,True
PKM2,14724590,CC1C[NH+](C)C(C)(C)CC1(O)c1ccccc1,0,c1ccc(C2CC[NH2+]CC2)cc1,0.0001295189389446,0.0,0.009991958,0.0,0.0050607383724977,0.0,0.0,1.0,True,234.363,1.2073,24.67,2,1,1,2,17,0,True,False
PKM2,849197,CCC(=O)OC1(c2cccc(C)c2)CC(C)[NH+](C)CC1C,0,c1ccc(C2CC[NH2+]CC2)cc1,5.656190257953574e-05,0.0,0.02295014,0.00069492706,0.0115033513309642,0.0003474635304883,0.0004913876372466,0.9995086123627532,True,290.427,2.08652,30.740000000000002,1,2,3,2,21,0,True,True
PKM2,865087,Cc1ccc(C)c(C2(O)CC(C)[NH+](C)CC2C)c1,0,c1ccc(C2CC[NH2+]CC2)cc1,0.0001448172635877,0.0,0.03278272,0.0012776832,0.0164637679014128,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,248.39,1.4340399999999998,24.67,2,1,1,2,18,0,True,False
PKM2,17410242,O=C([O-])Cc1ccc2ocnc2c1,0,c1ccc2ocnc2c1,0.1009557379308231,0.0096463022508038,0.23277085,0.006779661,0.1668632916124109,0.0082129815936244,0.0020270215126126,0.9979729784873872,True,176.15099999999998,0.12019999999999964,66.16,0,4,2,2,13,0,True,False
PKM2,24817802,CCCc1nc2cc(Cl)c([N+](=O)[O-])cc2o1,0,c1ccc2ocnc2c1,0.0531908747950553,0.0046296296296296,0.23375817,0.006779661,0.143474520613718,0.0057046452830373,0.0015203017168125,0.9984796982831876,True,240.646,3.3419000000000016,69.17,0,4,3,2,16,0,True,False
PKM2,26729128,CNC(=O)Nc1ccc2nc(C)oc2c1,0,c1ccc2ocnc2c1,0.0104670823681267,0.0045871559633027,0.14288482,0.0033947623,0.0766759515339092,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,205.21699999999996,1.8875199999999999,67.16,2,3,1,2,15,0,True,False
PKM2,24826573,CC(=O)Nc1ccc2oc(C)nc2c1,0,c1ccc2ocnc2c1,0.008555559394036,0.0045871559633027,0.10799252,0.0033947623,0.0582740409062675,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,190.20199999999997,2.09462,55.13,1,3,1,2,14,0,True,False
PKM2,26664504,N=C(N)Nc1nc2ccccc2o1,0,c1ccc2ocnc2c1,0.0193955932308521,0.0045871559633027,0.07262028,0.0012776832,0.0460079366589231,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,176.179,1.13317,87.93,3,3,1,2,13,0,True,False
PKM2,17385848,CN(C)S(=O)(=O)c1ccc2oc(SCC(N)=O)nc2c1,0,c1ccc2ocnc2c1,0.0314017652544123,0.0045871559633027,0.38295615,0.01144641,0.2071789562241605,0.0080167829110329,0.0048502249433603,0.9951497750566396,True,315.37600000000003,0.6555000000000001,106.50000000000001,1,6,5,2,20,0,True,True
PKM2,26662113,CCCCOC(=O)CSc1nc2ccccc2o1,0,c1ccc2ocnc2c1,0.0023604327184196,0.0018885741265344,0.077607684,0.0012776832,0.0399840582779167,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,265.334,3.263200000000002,52.33,0,5,6,2,18,0,True,True
PKM2,17411172,Cc1nc2ccc(NC(=O)C(F)(F)F)cc2o1,0,c1ccc2ocnc2c1,0.0011776105605303,0.0009463722397476,0.06259881,0.0012776832,0.0318882100802033,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,244.17199999999994,2.6370200000000006,55.13,1,3,1,2,17,0,True,False
PKM2,4258726,C=CCNC(=O)Nc1ccc2oc(C)nc2c1,0,c1ccc2ocnc2c1,0.0011901719958281,0.0009463722397476,0.056563478,0.0012776832,0.0288768249795186,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,231.25499999999997,2.443720000000001,67.16,2,3,3,2,17,0,True,False
PKM2,14722218,CCNC(=O)CCSc1nc2cc(Cl)ccc2o1,0,c1ccc2ocnc2c1,0.0310126418180813,0.0045871559633027,0.25660476,0.007142857,0.14380870135166,0.0058650065730368,0.0018071536629727,0.9981928463370272,True,284.76800000000003,3.0995000000000017,55.13,1,4,5,2,18,0,True,True
PKM2,26665558,CC(C)(C)C(=O)/N=C(\N)Nc1nc2ccccc2o1,0,c1ccc2ocnc2c1,0.0111648124827537,0.0045871559633027,0.081228234,0.0012776832,0.0461965231782989,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,260.297,2.1270999999999995,93.51,2,3,1,2,19,0,True,True
PKM2,24818029,[S-]c1nc2ccccc2o1,0,c1ccc2ocnc2c1,0.0033835001063572,0.0045274476513865,0.094426684,0.0012776832,0.0489050920939558,0.0029025654188656,0.00229793049049,0.99770206950951,True,150.18199999999996,1.7335999999999998,26.03,0,3,0,2,10,0,True,False
PKM2,8139927,Oc1nc2cc(Cl)ccc2o1,0,c1ccc2ocnc2c1,0.06227438425737,0.0046296296296296,0.46010125,0.01144641,0.2611878155455857,0.0080380197441964,0.0048201915258787,0.9951798084741212,True,169.56699999999998,2.1868,46.260000000000005,1,3,0,2,11,0,True,False
PKM2,3711566,CN(C)S(=O)(=O)c1ccc2oc(SCC(=O)NCC(F)(F)F)nc2c1,0,c1ccc2ocnc2c1,0.0179732492226447,0.0045871559633027,0.3116348,0.01144641,0.1648040290007038,0.0080167829110329,0.0048502249433603,0.9951497750566396,True,397.40000000000003,1.8487000000000002,92.51,1,6,6,2,25,0,True,True
PKM2,49728052,C=CCNC(=O)c1ccccc1NC(=O)C1CCN(S(=O)(=O)c2ccc(SC)cc2)CC1,0,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.0004696825491378,0.0009463722397476,0.023079844,0.00069492706,0.0117747633704041,0.0008206496503621,0.0001777985910056,0.9998222014089944,True,473.6200000000002,3.3637000000000024,95.58000000000001,2,5,8,3,32,0,True,True
PKM2,14727907,COc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc(C(C)=O)c3)CC2)cc1,0,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.00158362623521,0.0018885741265344,0.0909111,0.0012776832,0.0462473620298917,0.0015831286564396,0.0004319651263735,0.9995680348736264,True,416.4990000000002,2.9372000000000016,92.78,1,5,6,3,29,0,True,True
PKM2,49728988,CSc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(NC(C)=O)cc3)CC2)cc1,0,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.0085228516712003,0.0045871559633027,0.042633202,0.0012776832,0.0255780267990734,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,447.58200000000016,3.4063000000000025,95.58000000000001,2,5,6,3,30,0,True,True
PKM2,7977963,COc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc(Cl)c3)CC2)cc1OC,0,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.0005737765212985,0.0009463722397476,0.05167377,0.0012776832,0.0261237732360826,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,438.9330000000002,3.396600000000002,84.94000000000001,1,5,6,3,29,0,True,True
PKM2,49724393,Cc1cccc(C(C)C)c1NC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1,0,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.0031105519095073,0.0045274476513865,0.049920596,0.0012776832,0.0265155740459268,0.0029025654188656,0.00229793049049,0.99770206950951,True,400.54400000000015,4.157820000000003,66.48,1,3,5,3,28,0,True,True
PKM2,7975904,CC(=O)c1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c1,0,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.0009638262348026,0.0009463722397476,0.07203269,0.0012776832,0.0364982581415102,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,404.46300000000014,3.067700000000002,83.55000000000001,1,4,5,3,28,0,True,True
PKM2,14732893,CC(=O)c1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccccc3)CC2)c1,0,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.0012966721737602,0.0009463722397476,0.09099627,0.0012776832,0.0461464725178589,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,386.4730000000001,2.928600000000001,83.55000000000001,1,4,5,3,27,0,True,True
PKM2,14722408,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,0,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.010682600370531,0.0045871559633027,0.052031122,0.0012776832,0.031356861259284,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,376.4530000000001,3.1735200000000017,66.48,1,3,4,3,26,0,True,True
PKM2,49816663,COc1ccc(C)cc1NC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1,0,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.0108807945686565,0.0045871559633027,0.11440316,0.0033947623,0.0626419764974706,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,388.48900000000015,3.043020000000002,75.71000000000001,1,4,5,3,27,0,True,True
PKM2,14723249,COc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1,0,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.0032379077369912,0.0045274476513865,0.066750765,0.0012776832,0.0349943362918964,0.0029025654188656,0.00229793049049,0.99770206950951,True,434.51400000000024,2.751800000000001,94.17000000000002,1,6,7,3,30,0,True,True
PKM2,7974445,COc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1OC,0,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.0083282535366146,0.0045871559633027,0.07074147,0.0012776832,0.0395348603572412,0.0029324195748237,0.0023401506427392,0.9976598493572608,True,418.5150000000002,3.0516200000000016,84.94000000000001,1,5,6,3,29,0,True,True
PKM2,7966440,COc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3c(F)cccc3F)CC2)cc1,0,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.0190439266431909,0.0045871559633027,0.12886086,0.0033947623,0.0739523938530972,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,410.4420000000001,3.0128000000000013,75.71000000000001,1,4,5,3,28,0,True,True
PKM2,4261718,COc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc(C(C)=O)c3)CC2)cc1C,0,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.0012230110589051,0.0009463722397476,0.08926402,0.0012776832,0.0452435156913292,0.0011120277130462,0.0002342722170201,0.9997657277829798,True,430.52600000000024,3.2456200000000024,92.78,1,5,6,3,30,0,True,True
PKM2,7976027,CSc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c1,0,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.0110772317389958,0.0045871559633027,0.108331546,0.0033947623,0.0597043889631983,0.0039909591251095,0.0008431496544167,0.9991568503455832,True,408.52000000000015,3.5870000000000024,66.48,1,4,5,3,27,0,True,True
PKM2,49646539,COc1ccc(Br)cc1/C=N/n1c([S-])nnc1-c1ccccc1,0,C(=Nn1cnnc1-c1ccccc1)c1ccccc1,0.0009274908671423,0.0009463722397476,0.105553314,0.0033947623,0.0532404024784587,0.002170567263332,0.0017312732053426,0.9982687267946572,True,388.2700000000001,3.5042000000000018,52.3,0,5,4,3,23,0,True,True
PKM2,47203208,Oc1ccc(/C=N/n2c([S-])nnc2-c2ccccc2)cc1,0,C(=Nn1cnnc1-c1ccccc1)c1ccccc1,0.0001399203533785,0.0,0.031571686,0.0012776832,0.0158558033106156,0.0006388415931724,0.0009034584452724,0.9990965415547276,True,295.34700000000004,2.4387,63.300000000000004,1,5,3,3,21,0,True,True
